LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,1920,2019-08-31 Union Berlin-Borussia Dortmund,12427,2019-08-31 17:30:00,0,1,Union Berlin,Borussia Dortmund,3,1,1,6,14,5,4,2,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,20,-6,3,3,0,0,1,1,1,1,1,1,63.45,67.91,Grischa Prömel | Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Christopher Lenz | Robert Andrich | Anthony Ujah | Sheraldo Becker | Neven Subotic | Marius Bülter | Rafal Gikiewicz,Mats Hummels | Lukasz Piszczek | Marwin Hitz | Julian Weigl | Nico Schulz | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Marco Reus | Paco Alcácer,9,7,0,2,2,2,4,2,15,12,1,1,0.89,2.08,0.11,0.92,0.8,0.64,2,1,1,0,0.64,2.54,0.38,1.35,-0.13,-0.27,-0.27,-0.68,-5,9,-5,0,0,0,2,-4.459999999999994,-1.19,-1.9,-0.9700000000000001
GER-Bundesliga,1920,2019-09-01 Werder Bremen-Augsburg,12428,2019-09-01 14:30:00,0,1,Werder Bremen,Augsburg,3,2,0,1,17,15,5,4,-1,0,0,0,0,0,3,3,1,0,1,0,1,3,0,0,3,3,1,0,0,0,1,1,1,1,-51,5,2,2,0,0,1,1,0,3,1,1,73.64,73.45,Yuya Osako | Nuri Sahin | Maximilian Eggestein | Johannes Eggestein | Marco Friedl | Davy Klaassen | Niclas Füllkrug | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie | Ömer Toprak,Ruben Vargas | Michael Gregoritsch | Marek Suchy | Florian Niederlechner | Tomas Koubek | Carlos Gruezo | Mads Pedersen | André Hahn | Rani Khedira | Georg Teigl | Daniel Baier,9,6,0,5,2,0,1,5,12,14,1,1,0.85,1.38,1.15,-0.38,0.57,0.73,0,0,-1,-2,1.14,1.13,0.77,0.88,0.8,-0.24,0.22,-0.1,-1,2,-1,0,0,0,3,0.18999999999999773,-0.5299999999999999,0.010000000000000009,-0.10999999999999999
GER-Bundesliga,1920,2019-09-01 Eintracht Frankfurt-Fortuna Duesseldorf,12429,2019-09-01 17:00:00,0,1,Eintracht Frankfurt,Fortuna Duesseldorf,2,1,3,3,11,12,4,4,2,2,1,0,0,0,3,3,0,0,0,0,1,0,0,0,3,3,0,0,0,0,3,0,0,1,12,-22,2,3,0,0,1,0,1,2,0,2,72.36,70.0,Filip Kostic | Dominik Kohr | Dejan Joveljic | Makoto Hasebe | Daichi Kamada | David Abraham | Evan Ndicka | Danny da Costa | Sebastian Rode | Kevin Trapp | Gonçalo Paciência,Kaan Ayhan | Niko Gießelmann | Alfredo Morales | Erik Thommy | Kenan Karaman | Markus Suttner | Andre Hoffmann | Rouwen Hennings | Lewis Baker | Matthias Zimmermann | Zack Steffen,10,8,1,1,0,2,1,2,16,11,1,1,0.94,1.12,0.06,-0.12,0.83,0.8,1,0,-3,0,1.06,0.91,0.51,0.47,-0.04,0.11,-0.1,0.13,0,-1,0,1,0,-1,2,2.3599999999999994,-0.18000000000000016,0.15000000000000002,0.040000000000000036
GER-Bundesliga,1920,2019-09-13 Fortuna Duesseldorf-Wolfsburg,12430,2019-09-13 18:30:00,0,X,Fortuna Duesseldorf,Wolfsburg,1,1,3,7,12,3,4,1,2,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,2,0,1,0,18,-58,2,4,0,1,1,1,3,2,1,0,69.09,67.36,Kaan Ayhan | Niko Gießelmann | Alfredo Morales | Erik Thommy | Kenan Karaman | Markus Suttner | Andre Hoffmann | Rouwen Hennings | Lewis Baker | Matthias Zimmermann | Zack Steffen,Josuha Guilavogui | Robin Knoche | Felix Klaus | Xaver Schlager | William | Joao Victor | Jérôme Roussillon | Koen Casteels | Wout Weghorst | Maximilian Arnold | John Brooks,7,6,1,2,3,3,2,1,14,12,1,0,0.76,1.0,0.24,0.0,0.71,0.7,0,0,0,-2,0.78,0.72,0.41,0.47,0.13,0.31,0.15,0.27,-4,9,-4,0,0,-2,1,1.730000000000004,-0.24,0.06000000000000005,-0.06
GER-Bundesliga,1920,2019-09-14 Borussia Dortmund-Bayer Leverkusen,12435,2019-09-14 13:30:00,0,1,Borussia Dortmund,Bayer Leverkusen,4,0,6,7,6,4,3,1,3,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,-13,-2,2,2,0,0,1,0,1,2,0,2,70.91,73.64,Roman Bürki | Mats Hummels | Lukasz Piszczek | Julian Weigl | Nico Schulz | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Marco Reus | Paco Alcácer,Lukas Hradecky | Lars Bender | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Kerem Demirbay | Karim Bellarabi | Kai Havertz | Kevin Volland | Leon Bailey,7,9,2,1,2,1,1,1,15,12,1,1,1.6,0.94,-0.6,-0.94,0.81,0.58,0,0,0,0,2.31,1.3,1.76,1.32,0.23,0.84,-0.52,0.38,-1,2,-1,0,0,0,-2,-2.730000000000004,0.6600000000000001,1.01,0.43999999999999995
GER-Bundesliga,1920,2019-09-14 Augsburg-Eintracht Frankfurt,12432,2019-09-14 13:30:00,0,1,Augsburg,Eintracht Frankfurt,2,1,1,6,17,8,5,4,0,5,0,0,0,0,2,2,1,0,1,0,0,0,0,0,3,3,1,0,0,0,2,1,1,0,-33,-31,3,3,0,0,1,0,1,2,1,1,65.27,63.91,Ruben Vargas | Tin Jedvaj | Michael Gregoritsch | Florian Niederlechner | Tomas Koubek | Carlos Gruezo | Philipp Max | Rani Khedira | André Hahn | Daniel Baier | Marco Richter,Filip Kostic | Dominik Kohr | Dejan Joveljic | Makoto Hasebe | Daichi Kamada | David Abraham | Danny da Costa | Sebastian Rode | Kevin Trapp | Gonçalo Paciência | Martin Hinteregger,7,8,2,2,2,1,2,1,16,16,1,1,1.48,1.77,0.52,0.23,0.75,0.86,0,1,0,2,1.3,0.72,0.99,1.03,-0.17,0.34,-0.15,0.39,-5,9,-5,0,0,0,-1,1.3599999999999994,-0.29000000000000004,0.5800000000000001,-0.040000000000000036
GER-Bundesliga,1920,2019-09-14 FC Cologne-Borussia M.Gladbach,12433,2019-09-14 13:30:00,0,2,FC Cologne,Borussia M.Gladbach,0,1,3,4,14,9,4,4,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,1,0,-6,20,1,2,0,0,0,1,0,1,1,0,78.0,71.45,Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Timo Horn | Jorge Meré | Anthony Modeste | Birger Verstraete | Kingsley Schindler | Sebastiaan Bornauw | Dominick Drexler,Denis Zakaria | László Bénes | Florian Neuhaus | Oscar Wendt | Breel Embolo | Nico Elvedi | Matthias Ginter | Alassane Pléa | Stefan Lainer | Marcus Thuram | Yann Sommer,9,9,2,1,0,1,4,2,15,12,1,1,1.63,1.46,0.37,-0.46,0.33,0.83,0,1,0,0,0.71,1.5,0.44,0.76,-0.22,0.03,-0.15,0.15,-1,5,-1,0,0,-1,0,6.549999999999997,0.16999999999999993,-0.79,-0.32
GER-Bundesliga,1920,2019-09-14 Union Berlin-Werder Bremen,12434,2019-09-14 13:30:00,0,2,Union Berlin,Werder Bremen,1,2,4,3,12,13,4,4,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,69,1,3,0,0,0,1,1,2,0,1,82.55,65.55,Grischa Prömel | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Anthony Ujah | Sheraldo Becker | Neven Subotic | Marius Bülter | Rafal Gikiewicz,Yuya Osako | Nuri Sahin | Maximilian Eggestein | Johannes Eggestein | Marco Friedl | Davy Klaassen | Niclas Füllkrug | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie | Ömer Toprak,10,8,0,0,1,3,2,1,16,14,1,1,1.43,2.47,1.57,0.53,0.69,0.7,0,0,0,2,0.93,1.29,0.65,1.41,-0.29,-0.15,0.07,0.19,1,-1,1,0,0,-2,2,17.0,-1.0400000000000003,-0.36,-0.7599999999999999
GER-Bundesliga,1920,2019-09-14 Mainz 05-Hertha Berlin,12431,2019-09-14 13:30:00,0,1,Mainz 05,Hertha Berlin,2,1,0,1,18,17,5,5,-1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,0,-21,-2,6,5,1,0,2,2,1,3,2,1,44.27,50.55,Edimilson Fernandes | Daniel Brosinski | Aarón Martín | Karim Onisiwo | Alexander Hack | Bote Baku | Jean-Paul Boëtius | Danny Latza | Robin Quaison | Florian Müller | Moussa Niakhate,Karim Rekik | Vladimir Darida | Mathew Leckie | Dodi Lukebakio | Niklas Stark | Marko Grujic | Lukas Klünter | Rune Jarstein | Maximilian Mittelstädt | Vedad Ibisevic | Ondrej Duda,7,5,3,5,1,1,2,5,15,13,0,0,0.72,0.77,0.28,-0.77,0.81,0.62,0,0,-1,-3,0.91,0.57,0.9,0.19,-0.22,0.23,0.28,0.16,-1,1,-1,0,0,1,2,-6.279999999999994,-0.050000000000000044,0.3400000000000001,0.71
GER-Bundesliga,1920,2019-09-14 RasenBallsport Leipzig-Bayern Munich,12436,2019-09-14 16:30:00,0,X,RasenBallsport Leipzig,Bayern Munich,1,1,9,7,2,4,1,1,6,4,1,1,0,0,2,3,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,1,1,1,16,12,1,3,0,0,1,1,0,1,1,1,79.36,66.55,Lukas Klostermann | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Marcel Halstenberg | Willi Orban | Kevin Kampl | Ibrahima Konaté | Konrad Laimer | Yussuf Poulsen | Péter Gulácsi,Lucas Hernández | Joshua Kimmich | Thomas Müller | Kingsley Coman | Thiago Alcántara | Corentin Tolisso | Manuel Neuer | Benjamin Pavard | Niklas Süle | David Alaba | Robert Lewandowski,10,9,0,1,1,1,2,1,14,14,1,1,3.13,3.35,-0.13,2.65,0.58,0.66,0,3,0,0,2.09,1.94,2.37,1.58,-0.47,-0.24,-0.02,0.24,2,-2,2,0,0,-2,1,12.810000000000002,-0.2200000000000002,0.1499999999999999,0.79
GER-Bundesliga,1920,2019-09-15 Hoffenheim-Freiburg,12437,2019-09-15 13:30:00,0,2,Hoffenheim,Freiburg,0,3,4,6,10,7,4,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,-1,-13,0,4,0,0,0,2,0,4,0,2,86.36,63.27,Kevin Vogt | Ihlas Bebou | Ermin Bicakcic | Konstantinos Stafylidis | Stefan Posch | Dennis Geiger | Oliver Baumann | Pavel Kaderábek | Robert Skov | Ishak Belfodil | Sebastian Rudy,Alexander Schwolow | Christian Günter | Brandon Borrello | Jérôme Gondorf | Nils Petersen | Gian-Luca Waldschmidt | Robin Koch | Nico Schlotterbeck | Philipp Lienhart | Nicolas Höfler | Jonathan Schmid,10,7,1,4,0,0,2,4,15,12,1,0,0.45,0.84,-0.45,0.16,0.82,0.81,0,0,0,0,0.56,0.79,0.52,0.99,0.16,1.36,0.0,0.6,-2,3,-2,0,0,-4,3,23.089999999999996,-0.38999999999999996,-0.22999999999999998,-0.47
GER-Bundesliga,1920,2019-09-15 Paderborn-Schalke 04,12438,2019-09-15 16:00:00,0,2,Paderborn,Schalke 04,1,5,1,4,17,10,5,4,-2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,1,0,-1,15,0,2,0,0,0,0,0,2,0,1,87.36,75.18,Jannik Huth | Streli Mamba | Klaus Gjasula | Jamilu Collins | Sven Michel | Christian Strohdiek | Uwe Hünemeier | Mohamed Dräger | Cauly Oliveira Souza | Sebastian Vasiliadis | Christopher Antwi-Adjei,Alexander Nübel | Bastian Oczipka | Benjamin Stambouli | Guido Burgstaller | Jonjoe Kenny | Daniel Caligiuri | Benito Raman | Amine Harit | Omar Mascarell | Matija Nastasic | Weston McKennie,11,8,0,2,0,1,2,1,12,12,1,1,0.49,1.17,0.51,1.83,0.55,0.8,0,0,0,3,1.41,0.54,0.6,0.57,0.46,0.03,0.0,0.52,-3,7,-3,0,0,-2,3,12.179999999999993,-0.6799999999999999,0.8699999999999999,0.030000000000000027
GER-Bundesliga,1920,2019-09-20 Schalke 04-Mainz 05,12439,2019-09-20 18:30:00,0,1,Schalke 04,Mainz 05,2,1,7,3,6,16,3,5,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,2,0,1,-2,20,1,0,0,0,0,0,1,0,2,0,81.64,86.73,Alexander Nübel | Bastian Oczipka | Benjamin Stambouli | Guido Burgstaller | Jonjoe Kenny | Daniel Caligiuri | Salif Sané | Benito Raman | Amine Harit | Omar Mascarell | Weston McKennie,Daniel Brosinski | Aarón Martín | Karim Onisiwo | Florian Müller | Bote Baku | Jean-Paul Boëtius | Danny Latza | Pierre Kunde | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,10,8,0,3,1,0,3,1,14,17,1,1,1.94,1.12,3.06,0.88,0.54,0.6,2,0,0,3,0.72,1.0,0.78,0.73,-0.18,-0.09,0.12,0.09,4,-10,4,0,0,1,2,-5.090000000000003,0.8199999999999998,-0.28,0.050000000000000044
GER-Bundesliga,1920,2019-09-21 Bayern Munich-FC Cologne,12442,2019-09-21 13:30:00,0,1,Bayern Munich,FC Cologne,4,0,8,3,6,16,3,5,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,-4,24,3,3,0,0,0,0,2,1,1,2,65.45,65.82,Lucas Hernández | Joshua Kimmich | Serge Gnabry | Thomas Müller | Kingsley Coman | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Niklas Süle | David Alaba | Robert Lewandowski,Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Timo Horn | Anthony Modeste | Birger Verstraete | Kingsley Schindler | Sebastiaan Bornauw | Dominick Drexler | Louis Schaub,7,8,3,2,1,1,0,4,15,12,1,1,1.68,0.84,-0.68,-0.84,0.88,0.47,0,0,-2,0,1.79,0.6,0.94,0.42,0.15,0.11,0.16,-0.01,5,-10,5,1,0,0,-1,-0.36999999999999034,0.84,1.19,0.52
GER-Bundesliga,1920,2019-09-21 Bayer Leverkusen-Union Berlin,12443,2019-09-21 13:30:00,0,1,Bayer Leverkusen,Union Berlin,2,0,7,4,8,13,4,4,4,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,2,0,1,-20,3,2,2,0,0,1,1,0,0,1,1,69.64,72.09,Lukas Hradecky | Lars Bender | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Karim Bellarabi | Kerem Demirbay | Kai Havertz | Kevin Volland | Leon Bailey,Grischa Prömel | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Anthony Ujah | Sheraldo Becker | Neven Subotic | Marius Bülter | Rafal Gikiewicz,7,8,3,1,1,2,1,2,13,15,1,1,1.15,2.0,-1.15,-1.0,0.75,0.73,0,0,0,0,0.74,1.07,1.16,0.52,0.56,-0.14,0.81,0.11,3,-5,3,1,0,0,-1,-2.450000000000003,-0.8500000000000001,-0.33000000000000007,0.6399999999999999
GER-Bundesliga,1920,2019-09-21 Hertha Berlin-Paderborn,12440,2019-09-21 13:30:00,0,1,Hertha Berlin,Paderborn,2,1,1,1,18,17,5,5,-2,-2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,1,1,1,-9,2,1,0,0,2,0,0,0,2,1,71.82,78.18,Karim Rekik | Vladimir Darida | Marvin Plattenhardt | Dodi Lukebakio | Niklas Stark | Marko Grujic | Lukas Klünter | Rune Jarstein | Maximilian Mittelstädt | Vedad Ibisevic | Ondrej Duda,Jannik Huth | Streli Mamba | Jamilu Collins | Klaus Gjasula | Sven Michel | Christian Strohdiek | Uwe Hünemeier | Mohamed Dräger | Cauly Oliveira Souza | Sebastian Vasiliadis | Christopher Antwi-Adjei,6,10,5,1,0,0,4,2,17,11,1,1,2.1,1.4,-1.1,-0.4,0.6,0.71,1,0,-3,0,0.88,0.92,0.65,0.58,-0.31,0.49,0.12,0.31,0,1,0,0,0,1,-4,-6.360000000000014,0.7000000000000002,-0.040000000000000036,0.07000000000000006
GER-Bundesliga,1920,2019-09-21 Freiburg-Augsburg,12441,2019-09-21 13:30:00,0,X,Freiburg,Augsburg,1,1,9,4,4,14,1,4,6,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,19,34,0,2,0,0,0,1,0,1,0,0,87.0,71.55,Alexander Schwolow | Christian Günter | Brandon Borrello | Nils Petersen | Gian-Luca Waldschmidt | Robin Koch | Nico Schlotterbeck | Lucas Höler | Philipp Lienhart | Nicolas Höfler | Jonathan Schmid,Ruben Vargas | Tin Jedvaj | Michael Gregoritsch | Felix Uduokhai | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | André Hahn | Daniel Baier | Marco Richter,8,8,2,2,1,1,6,2,16,16,1,1,1.8,1.59,1.2,0.41,0.53,0.95,0,0,0,0,1.13,1.28,1.25,0.91,-0.34,0.02,0.36,-0.12,5,-10,5,0,0,-2,0,15.450000000000003,0.20999999999999996,-0.15000000000000013,0.33999999999999997
GER-Bundesliga,1920,2019-09-21 Werder Bremen-RasenBallsport Leipzig,12444,2019-09-21 16:30:00,0,2,Werder Bremen,RasenBallsport Leipzig,0,3,6,10,10,3,4,1,3,7,0,1,0,0,2,4,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,-14,-14,3,3,0,0,1,1,1,4,2,1,67.0,63.91,Yuya Osako | Nuri Sahin | Maximilian Eggestein | Johannes Eggestein | Michael Lang | Marco Friedl | Davy Klaassen | Niclas Füllkrug | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie,Lukas Klostermann | Emil Forsberg | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Marcel Halstenberg | Willi Orban | Ibrahima Konaté | Konrad Laimer | Yussuf Poulsen | Péter Gulácsi,7,8,0,0,4,3,2,4,15,14,1,1,2.15,1.65,-0.15,-0.65,0.58,0.8,0,0,0,1,1.34,1.97,0.54,1.52,-0.05,0.12,0.28,0.01,-4,7,-4,-1,0,0,-1,3.0900000000000034,0.5,-0.6299999999999999,-0.98
GER-Bundesliga,1920,2019-09-22 Borussia M.Gladbach-Fortuna Duesseldorf,12445,2019-09-22 13:30:00,0,1,Borussia M.Gladbach,Fortuna Duesseldorf,2,1,7,4,8,12,4,4,4,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,3,2,1,0,12,8,4,4,0,0,2,2,2,0,1,3,58.36,60.09,Denis Zakaria | László Bénes | Florian Neuhaus | Oscar Wendt | Breel Embolo | Nico Elvedi | Matthias Ginter | Alassane Pléa | Stefan Lainer | Marcus Thuram | Yann Sommer,Niko Gießelmann | Kaan Ayhan | Erik Thommy | Alfredo Morales | Andre Hoffmann | Adam Bodzek | Rouwen Hennings | Lewis Baker | Dawid Kownacki | Matthias Zimmermann | Zack Steffen,9,8,2,2,0,1,2,5,14,15,1,1,1.55,0.68,-0.55,0.32,0.65,0.86,0,0,0,0,1.27,0.51,0.81,0.38,0.23,0.27,0.33,0.4,3,-4,3,1,0,0,1,-1.730000000000004,0.87,0.76,0.43000000000000005
GER-Bundesliga,1920,2019-09-22 Eintracht Frankfurt-Borussia Dortmund,12446,2019-09-22 16:00:00,0,X,Eintracht Frankfurt,Borussia Dortmund,2,2,6,9,9,7,4,4,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,-1,11,5,1,0,0,1,0,4,0,0,1,49.09,82.36,Filip Kostic | Dominik Kohr | Dejan Joveljic | Makoto Hasebe | Daichi Kamada | David Abraham | Danny da Costa | Sebastian Rode | Kevin Trapp | Gonçalo Paciência | Martin Hinteregger,Roman Bürki | Mats Hummels | Lukasz Piszczek | Julian Weigl | Axel Witsel | Jadon Sancho | Manuel Akanji | Julian Brandt | Marco Reus | Paco Alcácer | Achraf Hakimi,6,8,4,3,1,0,1,2,16,15,1,1,0.9,3.5,0.1,0.5,0.41,0.5,1,1,0,0,1.1,2.62,0.76,1.75,-0.38,-0.31,-0.06,-0.26,-3,2,-3,0,0,4,-2,-33.269999999999996,-2.6,-1.52,-0.99
GER-Bundesliga,1920,2019-09-23 Wolfsburg-Hoffenheim,12447,2019-09-23 18:30:00,0,X,Wolfsburg,Hoffenheim,1,1,8,4,8,13,4,4,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,61,-19,1,2,0,0,1,2,0,2,0,0,80.09,71.45,Josuha Guilavogui | Robin Knoche | Josip Brekalo | William | Xaver Schlager | Joao Victor | Jérôme Roussillon | Koen Casteels | Wout Weghorst | Maximilian Arnold | John Brooks,Kevin Vogt | Ihlas Bebou | Ermin Bicakcic | Konstantinos Stafylidis | Stefan Posch | Dennis Geiger | Oliver Baumann | Pavel Kaderábek | Robert Skov | Ishak Belfodil | Sebastian Rudy,6,9,2,2,3,0,1,4,16,13,1,1,2.47,1.1,-1.47,-1.1,0.78,0.45,0,0,0,0,0.95,0.69,0.55,0.66,-0.23,-0.13,0.18,-0.06,4,-5,4,1,0,-1,-3,8.64,1.37,0.26,-0.10999999999999999
GER-Bundesliga,1920,2019-09-27 Union Berlin-Eintracht Frankfurt,12448,2019-09-27 18:30:00,0,2,Union Berlin,Eintracht Frankfurt,1,2,4,7,14,9,4,4,1,4,0,0,0,0,1,2,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,2,0,1,-22,22,4,2,0,0,2,0,1,1,2,1,64.64,76.09,Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Anthony Ujah | Sheraldo Becker | Neven Subotic | Marius Bülter | Rafal Gikiewicz,Filip Kostic | Dominik Kohr | Makoto Hasebe | Daichi Kamada | David Abraham | Danny da Costa | Sebastian Rode | Gelson Fernandes | Kevin Trapp | Gonçalo Paciência | Martin Hinteregger,7,6,3,2,1,3,4,2,14,17,1,1,0.13,1.16,-0.13,0.84,1.0,0.6,0,0,0,1,0.86,1.06,0.63,0.79,0.21,0.04,0.11,-0.07,-3,5,-3,0,0,2,1,-11.450000000000003,-1.0299999999999998,-0.20000000000000007,-0.16000000000000003
GER-Bundesliga,1920,2019-09-28 Augsburg-Bayer Leverkusen,12451,2019-09-28 13:30:00,0,2,Augsburg,Bayer Leverkusen,0,3,5,10,11,8,4,4,2,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,-19,23,2,2,0,0,0,2,2,0,0,0,76.73,73.45,Tin Jedvaj | Ruben Vargas | Michael Gregoritsch | Felix Uduokhai | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | André Hahn | Daniel Baier | Marco Richter,Lukas Hradecky | Lars Bender | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Karim Bellarabi | Kerem Demirbay | Kai Havertz | Kevin Volland | Leon Bailey,7,5,3,4,1,2,2,1,15,15,1,1,0.88,1.57,0.12,0.43,0.81,0.68,0,0,1,0,1.15,0.91,0.71,0.96,0.13,-0.17,-0.06,0.74,-5,3,-5,-1,0,0,2,3.280000000000001,-0.6900000000000001,0.23999999999999988,-0.25
GER-Bundesliga,1920,2019-09-28 Hoffenheim-Borussia M.Gladbach,12453,2019-09-28 13:30:00,0,2,Hoffenheim,Borussia M.Gladbach,0,3,5,10,11,7,4,4,2,7,0,0,0,0,4,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,2,1,1,1,24,-23,2,3,0,0,2,1,0,2,2,1,73.64,68.64,Kevin Vogt | Ihlas Bebou | Ermin Bicakcic | Konstantinos Stafylidis | Stefan Posch | Dennis Geiger | Oliver Baumann | Pavel Kaderábek | Robert Skov | Ishak Belfodil | Sebastian Rudy,Denis Zakaria | László Bénes | Florian Neuhaus | Oscar Wendt | Breel Embolo | Nico Elvedi | Matthias Ginter | Alassane Pléa | Stefan Lainer | Marcus Thuram | Yann Sommer,7,10,2,0,2,1,2,2,13,16,1,1,0.74,4.43,0.26,-2.43,0.8,0.51,0,2,1,0,0.58,1.83,0.62,1.05,0.11,-0.56,0.05,0.08,-5,4,-5,0,0,-1,-3,5.0,-3.6899999999999995,-1.25,-0.43000000000000005
