LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2223,2022-08-20 Union Berlin-RasenBallsport Leipzig,19366,2022-08-20 16:30:00,1,1,Union Berlin,RasenBallsport Leipzig,2,1,4,2,8,11,4,4,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,4,0,0,0,1,2,1,0,1,-1,-17,2,4,0,1,1,1,1,2,0,0,71.55,62.91,Frederik Rönnow | Robin Knoche | Genki Haraguchi | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Paul Jäckel | Diogo Leite | Jordan Siebatcheu | Janik Haberer | Julian Ryerson,Dani Olmo | Marcel Halstenberg | Christopher Nkunku | Willi Orban | Hugo Novoa Ramos | David Raum | Péter Gulácsi | Mohamed Simakan | André Silva | Kevin Kampl | Benjamin Henrichs,9,7,2,2,0,2,2,5,12,14,1,0,0.3,1.18,-0.3,0.82,0.52,0.91,0,0,1,-2,0.68,1.32,0.59,1.22,0.48,0.44,0.02,0.12,2,-3,2,0,0,-2,2,8.64,-0.8799999999999999,-0.64,-0.63
GER-Bundesliga,2223,2022-08-21 Eintracht Frankfurt-FC Cologne,19367,2022-08-21 13:30:00,1,X,Eintracht Frankfurt,FC Cologne,1,1,1,4,16,9,5,4,0,3,0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,5,0,0,0,0,2,2,1,0,0,-2,5,4,0,0,2,1,1,2,3,2,51.27,59.64,Mario Götze | Daichi Kamada | Randal Kolo Muani | Almamy Touré | Kevin Trapp | Ansgar Knauff | Christopher Lenz | Tuta | Djibril Sow | Evan Ndicka | Filip Kostic,Ellyes Skhiri | Jan Thielmann | Marvin Schwäbe | Jonas Hector | Julian Chabot | Dejan Ljubicic | Timo Hübers | Benno Schmitz | Florian Dietz | Luca Kilian | Florian Kainz,6,8,3,3,2,0,2,4,15,14,1,1,1.2,1.52,-0.2,0.48,0.69,0.89,0,0,0,1,0.47,1.65,0.27,2.21,-0.03,1.61,0.69,0.95,-3,7,-3,0,0,1,-2,-8.369999999999997,-0.32000000000000006,-1.18,-1.94
GER-Bundesliga,2223,2022-08-21 Bochum-Bayern Munich,19368,2022-08-21 15:30:00,1,2,Bochum,Bayern Munich,0,7,0,6,17,4,5,1,-1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,2,0,0,-4,-10,1,3,0,0,1,1,1,2,0,0,80.45,68.55,Philipp Hofmann | Anthony Losilla | Saidy Janko | Simon Zoller | Konstantinos Stafylidis | Manuel Riemann | Ivan Ordets | Takuma Asano | Cristian Gamboa | Erhan Masovic | Kevin Stöger,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Sadio Mané | Thomas Müller | Marcel Sabitzer | Dayotchanculle Upamecano | Manuel Neuer | Lucas Hernández,9,8,1,1,1,2,4,3,14,11,1,1,1.47,1.43,0.53,0.57,0.86,0.57,0,0,0,0,1.07,1.87,0.97,1.69,-0.41,2.79,0.01,1.07,-6,13,-6,0,0,-2,1,11.900000000000006,0.040000000000000036,-0.8,-0.72
GER-Bundesliga,2223,2022-08-26 Freiburg-Bochum,19369,2022-08-26 18:30:00,1,1,Freiburg,Bochum,1,0,6,0,5,18,2,5,5,-1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,2,0,0,-14,-5,1,4,0,0,0,2,2,1,1,2,74.73,59.09,Mark Flekken | Maximilian Eggestein | Matthias Ginter | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Kiliann Sildillia | Roland Sallai | Philipp Lienhart | Vincenzo Grifo,Philipp Hofmann | Jordi Osei-Tutu | Anthony Losilla | Saidy Janko | Simon Zoller | Manuel Riemann | Dominique Heintz | Ivan Ordets | Takuma Asano | Cristian Gamboa | Kevin Stöger,10,7,0,4,1,0,1,3,11,15,1,1,0.9,0.75,0.1,-0.75,0.73,0.79,0,0,0,0,1.08,0.9,0.89,0.53,0.2,0.17,0.05,0.02,6,-13,6,0,0,-3,3,15.64,0.15000000000000002,0.18000000000000005,0.36
GER-Bundesliga,2223,2022-08-27 Hertha Berlin-Borussia Dortmund,19373,2022-08-27 13:30:00,1,2,Hertha Berlin,Borussia Dortmund,0,1,1,6,17,7,5,4,-1,4,0,0,0,0,0,4,1,0,1,0,0,2,0,0,5,5,0,1,0,0,2,1,1,1,-1,-29,3,2,0,0,2,0,1,1,0,1,65.73,68.55,Ivan Sunjic | Suat Serdar | Maximilian Mittelstädt | Jonjoe Kenny | Chidera Ejuke | Oliver Christensen | Wilfried Kanga | Marc-Oliver Kempf | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,Donyell Malen | Mahmoud Dahoud | Gregor Kobel | Mats Hummels | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Thorgan Hazard | Anthony Modeste | Raphael Guerreiro,8,8,2,1,1,2,3,3,15,16,1,1,0.97,0.63,-0.97,1.37,0.58,0.85,0,0,0,-1,1.01,0.94,0.61,0.36,0.0,0.16,-0.04,-0.01,-5,10,-5,0,0,1,0,-2.819999999999993,0.33999999999999997,0.07000000000000006,0.25
GER-Bundesliga,2223,2022-08-27 Hoffenheim-Augsburg,19372,2022-08-27 13:30:00,1,1,Hoffenheim,Augsburg,1,0,6,3,7,12,4,4,4,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,2,1,0,23,-1,0,2,0,0,0,0,0,3,0,1,85.09,70.0,Georginio Rutter | Ozan Kabak | Andrej Kramaric | Kevin Vogt | Angelino | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Grischa Prömel | Kevin Akpoguma,Fredrik Jensen | Mads Pedersen | Carlos Gruezo | Elvis Rexhbecaj | Ermedin Demirovic | Arne Maier | Felix Uduokhai | Iago | Maximilian Bauer | Rafal Gikiewicz | Jeffrey Gouweleeuw,11,9,0,1,0,1,2,5,16,14,1,1,1.3,0.31,1.7,0.69,0.59,0.83,0,0,2,0,1.22,0.46,0.48,0.34,0.0,0.04,0.0,-0.02,3,-5,3,0,0,-2,2,15.090000000000003,0.99,0.76,0.13999999999999996
GER-Bundesliga,2223,2022-08-27 Mainz 05-Bayer Leverkusen,19371,2022-08-27 13:30:00,1,2,Mainz 05,Bayer Leverkusen,0,3,7,0,5,17,2,5,6,-1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,1,0,3,-20,0,3,0,0,0,1,1,2,0,0,85.82,71.09,Robin Zentner | Maxim Leitsch | Anton Stach | Aarón Martín | Karim Onisiwo | Stefan Bell | Jae-Sung Lee | Silvan Widmer | Angelo Fulgini | Dominik Kohr | Alexander Hack,Moussa Diaby | Sardar Azmoun | Piero Hincapié | Charles Aránguiz | Adam Hlozek | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Exequiel Palacios | Edmond Tapsoba | Patrik Schick,10,8,1,3,0,0,3,3,14,16,1,1,2.06,1.1,-0.06,-1.1,0.59,0.82,1,0,0,-1,1.35,1.25,0.82,1.01,-0.33,0.73,0.04,0.37,7,-12,7,0,0,-3,2,14.72999999999999,0.96,0.10000000000000009,-0.19000000000000006
GER-Bundesliga,2223,2022-08-27 Schalke 04-Union Berlin,19374,2022-08-27 13:30:00,1,2,Schalke 04,Union Berlin,1,6,2,7,14,4,4,1,1,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,1,1,-13,-1,1,3,0,0,0,2,1,1,1,0,78.91,61.73,Maya Yoshida | Tobias Mohr | Simon Terodde | Cédric Brunner | Tom Krauß | Thomas Ouwejan | Rodrigo Zalazar | Malick Thiaw | Marius Bülter | Alex Kral | Alexander Schwolow,Frederik Rönnow | Robin Knoche | Genki Haraguchi | Rani Khedira | Sheraldo Becker | Paul Jäckel | Diogo Leite | Jordan Siebatcheu | Janik Haberer | Christopher Trimmel | Julian Ryerson,10,8,1,3,0,0,2,1,15,13,1,1,1.03,0.64,-1.03,1.36,0.8,0.73,0,0,0,0,0.79,0.67,0.33,0.62,-0.02,0.01,0.07,0.01,-5,10,-5,0,0,-2,2,17.18,0.39,0.12,-0.29
GER-Bundesliga,2223,2022-08-27 RasenBallsport Leipzig-Wolfsburg,19370,2022-08-27 13:30:00,1,1,RasenBallsport Leipzig,Wolfsburg,2,0,2,2,12,13,4,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,2,0,2,3,0,0,1,1,0,1,1,1,74.09,73.27,Dani Olmo | Timo Werner | Marcel Halstenberg | Christopher Nkunku | Willi Orban | Hugo Novoa Ramos | David Raum | Péter Gulácsi | Mohamed Simakan | Kevin Kampl | Benjamin Henrichs,Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Lukas Nmecha | Josuha Guilavogui | Bote Baku | Patrick Wimmer | Koen Casteels | Mattias Svanberg,8,7,1,3,2,1,5,2,17,14,1,1,0.97,1.21,0.03,-1.21,0.73,0.57,0,0,0,0,1.11,0.84,1.08,0.85,0.21,-0.06,0.17,-0.21,0,-1,0,0,1,-1,1,0.8200000000000074,-0.24,0.27000000000000013,0.2300000000000001
GER-Bundesliga,2223,2022-08-27 Bayern Munich-Borussia M.Gladbach,19375,2022-08-27 16:30:00,1,X,Bayern Munich,Borussia M.Gladbach,1,1,9,7,2,6,1,3,7,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,15,0,1,1,0,0,1,1,0,0,0,0,71.82,81.82,Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Sadio Mané | Leroy Sané | Thomas Müller | Marcel Sabitzer | Dayotchanculle Upamecano | Manuel Neuer | Lucas Hernández,Christoph Kramer | Florian Neuhaus | Yann Sommer | Kouadio Kone | Alassane Pléa | Joe Scally | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Jonas Hofmann | Nico Elvedi,10,10,1,0,0,1,2,0,14,11,1,1,4.27,2.27,2.73,-1.27,0.64,0.47,2,0,0,0,3.06,1.87,2.05,0.98,-1.19,-0.13,0.02,0.05,2,-4,2,0,1,0,0,-10.0,1.9999999999999996,1.19,1.0699999999999998
GER-Bundesliga,2223,2022-08-28 FC Cologne-VfB Stuttgart,19376,2022-08-28 13:30:00,1,X,FC Cologne,VfB Stuttgart,0,0,5,2,8,13,4,4,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,2,1,0,-6,9,5,1,0,0,1,0,2,0,2,1,53.82,78.55,Ellyes Skhiri | Jan Thielmann | Marvin Schwäbe | Jonas Hector | Dejan Ljubicic | Timo Hübers | Sargis Adamyan | Benno Schmitz | Florian Dietz | Luca Kilian | Florian Kainz,Sasa Kalajdzic | Chris Führich | Wataru Endo | Joshua Vagnoman | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Florian Müller | Tiago Tomás,7,9,4,0,0,2,3,1,17,12,1,1,0.24,0.77,0.76,-0.77,1.0,0.49,1,0,1,0,1.59,0.69,0.87,0.65,0.06,0.13,0.36,0.09,3,-5,3,0,0,4,-2,-24.729999999999997,-0.53,0.9000000000000001,0.21999999999999997
GER-Bundesliga,2223,2022-08-28 Werder Bremen-Eintracht Frankfurt,19377,2022-08-28 15:30:00,1,2,Werder Bremen,Eintracht Frankfurt,3,4,5,2,9,15,4,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,2,2,0,0,16,17,0,1,0,0,0,0,0,0,0,1,83.55,78.09,Amos Pieper | Christian Groß | Marvin Ducksch | Niclas Füllkrug | Jiri Pavlenka | Marco Friedl | Anthony Jung | Milos Veljkovic | Mitchell Weiser | Jens Stage | Leonardo Bittencourt,Mario Götze | Randal Kolo Muani | Jesper Lindstrom | Almamy Touré | Kevin Trapp | Ansgar Knauff | Christopher Lenz | Tuta | Djibril Sow | Evan Ndicka | Santos Borré,11,7,0,3,0,1,0,3,12,17,1,1,1.2,0.54,1.8,0.46,0.6,0.86,3,1,3,-2,0.71,0.86,0.81,0.41,-0.12,-0.39,0.0,-0.4,3,-6,3,0,0,-1,4,5.459999999999994,0.6599999999999999,-0.15000000000000002,0.4000000000000001
GER-Bundesliga,2223,2022-09-02 Borussia Dortmund-Hoffenheim,19378,2022-09-02 18:30:00,1,1,Borussia Dortmund,Hoffenheim,1,0,9,9,4,5,1,2,7,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,2,0,1,45,-8,2,0,0,0,1,0,2,0,0,0,75.91,82.36,Mahmoud Dahoud | Gregor Kobel | Mats Hummels | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Thorgan Hazard | Anthony Modeste | Raphael Guerreiro | Julian Brandt,Georginio Rutter | Ozan Kabak | Andrej Kramaric | Kevin Vogt | Angelino | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Grischa Prömel | Kevin Akpoguma,8,11,1,0,2,0,3,2,16,13,1,1,3.01,2.01,-2.01,-1.01,0.48,0.54,0,0,0,0,1.51,1.3,0.82,0.81,-0.57,-0.08,-0.28,0.0,0,-1,0,1,0,2,-3,-6.450000000000003,1.0,0.20999999999999996,0.009999999999999898
GER-Bundesliga,2223,2022-09-03 Bochum-Werder Bremen,19383,2022-09-03 13:30:00,1,2,Bochum,Werder Bremen,0,2,0,5,18,10,5,4,-2,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,5,0,1,0,0,3,1,1,0,-17,-36,3,2,0,0,2,0,1,2,0,0,65.0,76.09,Philipp Hofmann | Anthony Losilla | Saidy Janko | Simon Zoller | Manuel Riemann | Dominique Heintz | Takuma Asano | Ivan Ordets | Cristian Gamboa | Erhan Masovic | Kevin Stöger,Amos Pieper | Christian Groß | Marvin Ducksch | Niclas Füllkrug | Jiri Pavlenka | Marco Friedl | Anthony Jung | Milos Veljkovic | Mitchell Weiser | Jens Stage | Leonardo Bittencourt,7,9,2,1,2,1,2,0,16,12,1,1,1.13,1.91,-1.13,1.09,0.64,0.66,0,0,0,-1,0.96,0.85,0.5,0.65,-0.06,-0.14,-0.03,0.13,-5,8,-5,0,0,1,-2,-11.090000000000003,-0.78,0.10999999999999999,-0.15000000000000002
GER-Bundesliga,2223,2022-09-03 Bayer Leverkusen-Freiburg,19379,2022-09-03 13:30:00,1,2,Bayer Leverkusen,Freiburg,2,3,3,9,13,5,4,2,1,7,1,0,0,0,2,2,2,0,2,0,0,0,0,0,5,5,0,0,0,0,4,2,1,1,24,13,2,1,0,0,1,1,2,0,0,1,70.0,78.27,Moussa Diaby | Sardar Azmoun | Piero Hincapié | Charles Aránguiz | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Exequiel Palacios | Edmond Tapsoba | Patrik Schick | Kerem Demirbay,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Kiliann Sildillia | Roland Sallai | Philipp Lienhart | Vincenzo Grifo,8,9,2,2,1,0,4,1,15,12,1,1,1.4,6.04,1.6,-5.04,0.89,0.55,0,0,0,0,1.22,2.06,0.94,0.84,0.03,-0.98,0.3,0.25,-6,8,-6,1,0,1,-1,-8.269999999999996,-4.640000000000001,-0.8400000000000001,0.09999999999999998
GER-Bundesliga,2223,2022-09-03 VfB Stuttgart-Schalke 04,19381,2022-09-03 13:30:00,1,X,VfB Stuttgart,Schalke 04,1,1,3,2,12,16,4,5,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,1,0,-12,15,1,3,0,0,0,1,1,2,1,1,76.0,64.0,Sasa Kalajdzic | Chris Führich | Wataru Endo | Joshua Vagnoman | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Florian Müller | Borna Sosa,Sebastian Polter | Maya Yoshida | Simon Terodde | Cédric Brunner | Tom Krauß | Thomas Ouwejan | Rodrigo Zalazar | Malick Thiaw | Marius Bülter | Alex Kral | Alexander Schwolow,10,7,0,3,1,1,1,2,13,13,1,1,1.97,1.87,-1.97,-0.87,0.82,0.74,0,0,-2,0,1.01,1.01,0.73,0.31,-0.32,-0.22,0.1,0.01,1,-4,1,0,0,-2,3,12.0,0.09999999999999987,0.0,0.42
GER-Bundesliga,2223,2022-09-03 Wolfsburg-FC Cologne,19382,2022-09-03 13:30:00,1,2,Wolfsburg,FC Cologne,2,4,2,6,16,8,5,4,0,4,0,0,0,0,3,2,0,0,0,0,0,2,0,0,5,5,0,1,0,0,0,0,1,1,-1,-42,3,5,0,0,2,2,3,2,1,2,60.18,61.45,Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Lukas Nmecha | Josuha Guilavogui | Bote Baku | Koen Casteels | Mattias Svanberg,Ellyes Skhiri | Jan Thielmann | Marvin Schwäbe | Jonas Hector | Dejan Ljubicic | Timo Hübers | Sargis Adamyan | Benno Schmitz | Florian Dietz | Luca Kilian | Florian Kainz,8,8,3,1,0,2,6,3,15,17,0,1,0.53,0.39,-0.53,-0.39,0.58,0.88,0,0,0,1,0.5,0.88,0.52,0.95,0.34,0.71,0.04,0.64,-4,8,-4,0,0,-2,0,-1.2700000000000031,0.14,-0.38,-0.42999999999999994
GER-Bundesliga,2223,2022-09-03 Union Berlin-Bayern Munich,19380,2022-09-03 13:30:00,1,X,Union Berlin,Bayern Munich,1,1,10,10,3,2,1,1,8,8,0,1,0,1,0,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,1,0,1,11,5,4,2,0,0,2,1,1,1,1,2,56.18,71.82,Frederik Rönnow | Robin Knoche | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Paul Jäckel | Diogo Leite | Janik Haberer | Jordan Siebatcheu | Christopher Trimmel | Julian Ryerson,Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Sadio Mané | Leroy Sané | Thomas Müller | Marcel Sabitzer | Dayotchanculle Upamecano | Manuel Neuer | Lucas Hernández,7,9,1,2,3,0,1,2,15,14,1,1,1.07,3.42,4.93,-2.42,0.55,0.62,3,1,0,-2,0.58,3.17,0.33,1.42,0.09,-0.11,0.03,-0.1,0,1,0,-1,-1,2,-2,-15.639999999999993,-2.3499999999999996,-2.59,-1.0899999999999999
GER-Bundesliga,2223,2022-09-03 Eintracht Frankfurt-RasenBallsport Leipzig,19384,2022-09-03 16:30:00,1,1,Eintracht Frankfurt,RasenBallsport Leipzig,4,0,5,5,11,10,4,4,3,3,1,1,0,1,3,3,0,0,0,0,0,1,0,0,5,4,0,1,0,0,4,1,1,0,2,-6,1,3,0,1,1,1,0,0,0,1,81.64,65.45,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Sebastian Rode | Kevin Trapp | Ansgar Knauff | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,Dani Olmo | Timo Werner | Marcel Halstenberg | Christopher Nkunku | Willi Orban | David Raum | Péter Gulácsi | Mohamed Simakan | André Silva | Kevin Kampl | Benjamin Henrichs,10,9,1,2,0,0,5,6,16,16,1,0,1.87,3.79,2.13,-1.79,0.55,0.69,0,0,0,0,1.08,1.83,0.59,0.83,-0.22,-0.72,0.01,0.11,0,1,0,0,-1,-2,1,16.189999999999998,-1.92,-0.75,-0.24
GER-Bundesliga,2223,2022-09-04 Augsburg-Hertha Berlin,19385,2022-09-04 13:30:00,1,2,Augsburg,Hertha Berlin,0,2,3,1,14,17,4,5,1,-1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,3,3,0,0,-13,-2,4,2,0,0,3,1,1,1,1,0,55.0,70.27,Fredrik Jensen | Mads Pedersen | Elvis Rexhbecaj | Carlos Gruezo | Ermedin Demirovic | Arne Maier | Iago | Felix Uduokhai | Maximilian Bauer | Rafal Gikiewicz | Jeffrey Gouweleeuw,Ivan Sunjic | Suat Serdar | Jonjoe Kenny | Marvin Plattenhardt | Chidera Ejuke | Oliver Christensen | Wilfried Kanga | Marc-Oliver Kempf | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,8,11,0,0,3,0,1,2,14,14,1,1,0.46,0.35,-0.46,-0.35,0.41,0.67,0,0,0,0,0.26,0.83,0.29,0.57,0.2,0.18,0.14,0.0,2,-3,2,0,0,2,-3,-15.269999999999996,0.11000000000000004,-0.57,-0.27999999999999997
GER-Bundesliga,2223,2022-09-04 Borussia M.Gladbach-Mainz 05,19386,2022-09-04 15:30:00,1,2,Borussia M.Gladbach,Mainz 05,0,1,8,7,7,10,4,4,5,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,5,0,0,0,0,3,0,0,1,-36,-23,1,2,0,0,1,0,0,2,0,0,77.0,68.27,Christoph Kramer | Florian Neuhaus | Yann Sommer | Kouadio Kone | Alassane Pléa | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Jonas Hofmann | Joe Scally | Nico Elvedi,Robin Zentner | Maxim Leitsch | Dominik Kohr | Aarón Martín | Stefan Bell | Alexander Hack | Jae-Sung Lee | Silvan Widmer | Angelo Fulgini | Karim Onisiwo | Anton Stach,11,9,0,2,0,0,0,3,12,13,1,1,0.55,1.62,0.45,-1.62,0.91,0.63,0,0,1,0,1.58,1.16,0.87,0.44,0.29,0.19,0.0,0.28,1,-3,1,0,0,-1,2,8.730000000000004,-1.07,0.42000000000000015,0.43
GER-Bundesliga,2223,2022-09-09 Werder Bremen-Augsburg,19387,2022-09-09 18:30:00,1,2,Werder Bremen,Augsburg,0,1,8,3,9,15,4,4,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,5,0,1,0,0,1,3,1,1,45,-22,1,3,0,0,0,2,3,0,0,1,79.27,59.82,Amos Pieper | Christian Groß | Marvin Ducksch | Niclas Füllkrug | Jiri Pavlenka | Marco Friedl | Anthony Jung | Milos Veljkovic | Mitchell Weiser | Jens Stage | Leonardo Bittencourt,Fredrik Jensen | Mads Pedersen | Elvis Rexhbecaj | Ermedin Demirovic | Carlos Gruezo | Arne Maier | Iago | Felix Uduokhai | Maximilian Bauer | Rafal Gikiewicz | Jeffrey Gouweleeuw,10,7,0,3,1,1,4,3,13,16,1,1,1.99,0.31,0.01,-0.31,0.79,0.94,0,0,0,-1,1.12,0.31,0.72,0.18,-0.27,-0.05,0.05,0.05,5,-6,5,0,0,-2,3,19.449999999999996,1.68,0.81,0.54
GER-Bundesliga,2223,2022-09-10 Bayern Munich-VfB Stuttgart,19388,2022-09-10 13:30:00,1,X,Bayern Munich,VfB Stuttgart,2,2,11,4,3,13,1,4,8,1,1,0,0,0,2,2,0,1,0,2,0,0,0,0,4,5,0,0,0,0,1,3,1,1,-6,8,5,3,0,0,1,1,1,1,3,2,48.09,65.45,Jamal Musiala | Benjamin Pavard | Joshua Kimmich | Alphonso Davies | Sadio Mané | Leroy Sané | Marcel Sabitzer | Thomas Müller | Dayotchanculle Upamecano | Manuel Neuer | Lucas Hernández,Sasa Kalajdzic | Chris Führich | Wataru Endo | Joshua Vagnoman | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Florian Müller | Borna Sosa,6,8,5,1,0,2,2,1,13,13,1,1,1.39,0.71,-0.39,0.29,0.57,0.42,0,0,-2,0,1.48,0.78,1.42,0.38,1.69,0.23,1.2,0.24,7,-10,7,1,0,2,-2,-17.36,0.6799999999999999,0.7,1.04
GER-Bundesliga,2223,2022-09-10 Eintracht Frankfurt-Wolfsburg,19391,2022-09-10 13:30:00,1,2,Eintracht Frankfurt,Wolfsburg,0,1,8,2,10,17,4,5,5,-1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,5,5,1,0,0,0,4,3,0,0,-36,2,3,3,0,0,2,3,2,1,2,1,66.64,61.09,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Sebastian Rode | Kevin Trapp | Christopher Lenz | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Max Kruse | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Lukas Nmecha | Josuha Guilavogui | Bote Baku | Koen Casteels,8,7,1,3,2,1,5,5,13,16,1,0,3.67,0.97,0.33,1.03,0.77,0.69,1,1,0,0,1.45,0.47,0.82,0.78,-0.37,0.03,-0.09,0.24,6,-7,6,1,0,0,1,5.549999999999997,2.7,0.98,0.039999999999999925
