LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2425,2024-10-05 Werder Bremen-Freiburg,27789,2024-10-05 13:30:00,1,2,Werder Bremen,Freiburg,0,1,8,9,10,8,4,4,5,6,0,0,0,0,3,3,0,0,0,0,2,0,0,0,5,5,0,0,0,0,3,2,1,1,15,-18,2,0,0,0,1,0,1,0,0,0,72.73,80.18,Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Marco Friedl | Jens Stage | Marvin Ducksch | Mitchell Weiser | Derrick Köhn | Romano Schmid | Felix Agu,Lukas Kübler | Philipp Lienhart | Patrick Osterhage | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Junior Adamu | Max Rosenfelder | Christian Günter | Vincenzo Grifo,9,10,0,1,2,0,1,1,15,13,1,1,4.07,1.1,-0.07,-1.1,0.45,0.92,0,0,0,0,1.35,1.75,0.67,0.96,-0.56,0.19,-0.01,-0.07,-1,2,-1,0,0,2,-1,-7.450000000000003,2.97,-0.3999999999999999,-0.2899999999999999
GER-Bundesliga,2425,2024-10-05 Bochum-Wolfsburg,27792,2024-10-05 13:30:00,1,2,Bochum,Wolfsburg,1,3,1,4,18,14,5,4,-2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,4,4,0,0,0,0,2,3,0,1,49,26,1,3,0,0,1,1,0,3,0,1,76.91,65.82,Felix Passlack | Philipp Hofmann | Erhan Masovic | Ibrahima Sissoko | Anthony Losilla | Myron Boadu | Patrick Drewes | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,Patrick Wimmer | Maximilian Arnold | Kilian Fischer | Cédric Zesiger | Tiago Tomás | Mattias Svanberg | Bote Baku | Jakub Kaminski | Sebastiaan Bornauw | Mohammed Amoura | Kamil Grabara,10,7,0,3,1,1,4,2,15,14,1,1,1.03,1.04,0.97,0.96,0.81,0.73,0,0,0,1,0.75,0.61,0.55,0.7,-0.07,0.22,0.06,0.49,-3,4,-3,0,0,-2,3,11.090000000000003,-0.010000000000000009,0.14,-0.1499999999999999
GER-Bundesliga,2425,2024-10-05 St. Pauli-Mainz 05,27793,2024-10-05 16:30:00,1,2,St. Pauli,Mainz 05,0,3,4,5,15,14,4,4,1,2,0,0,0,0,3,2,0,1,0,1,0,0,0,1,5,5,0,2,0,0,3,3,0,1,-22,-6,1,3,0,0,0,2,3,2,0,0,79.36,63.45,Karol Mets | Johannes Eggestein | Eric Smith | Connor Metcalfe | Carlo Boukhalfa | Elias Saad | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,Jae-Sung Lee | Dominik Kohr | Hong Hyun-Seok | Kaishu Sano | Moritz Jenz | Robin Zentner | Nadiem Amiri | Anthony Caci | Andreas Hanche-Olsen | Jonathan Burkardt | Philipp Mwene,9,9,0,1,2,1,3,2,14,14,1,1,1.44,0.37,1.56,-0.37,0.69,0.63,0,0,0,0,0.75,1.32,0.73,0.55,-0.06,-0.1,0.17,-0.06,-1,1,-1,0,0,-2,0,15.909999999999997,1.0699999999999998,-0.5700000000000001,0.17999999999999994
GER-Bundesliga,2425,2024-10-06 FC Heidenheim-RasenBallsport Leipzig,27788,2024-10-06 13:30:00,1,2,FC Heidenheim,RasenBallsport Leipzig,0,1,9,11,8,4,4,1,6,8,1,1,0,0,4,1,1,0,1,0,2,1,0,0,4,5,0,0,0,0,1,4,1,0,-2,4,1,2,0,0,0,1,3,1,0,0,76.36,69.64,Adrian Beck | Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Benedikt Gimber | Kevin Müller | Jan Schöppner | Marvin Pieringer | Jonas Föhrenbach | Patrick Mainka,Péter Gulácsi | David Raum | Castello Lukeba | Willi Orban | Amadou Haidara | Kevin Kampl | Nicolas Seiwald | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,9,9,2,1,0,1,5,0,16,16,1,1,1.09,2.82,0.91,1.18,0.47,0.59,1,0,0,0,0.72,1.12,0.49,0.81,-0.04,-0.23,0.34,0.12,-2,4,-2,0,0,-1,0,6.719999999999999,-1.7299999999999998,-0.40000000000000013,-0.32000000000000006
GER-Bundesliga,2425,2024-10-06 Eintracht Frankfurt-Bayern Munich,27787,2024-10-06 15:30:00,1,X,Eintracht Frankfurt,Bayern Munich,3,3,12,13,3,2,1,1,9,10,1,1,0,0,3,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,2,3,1,0,-22,7,3,1,0,0,1,0,2,1,1,0,65.45,77.36,Hugo Larsson | Omar Marmoush | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Tuta | Kevin Trapp | Hugo Ekitike | Farès Chaïbi | Mario Götze,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Aleksandar Pavlovic | Serge Gnabry,9,10,1,0,1,1,1,1,17,16,1,1,2.44,1.2,1.56,-0.2,0.65,0.57,0,0,0,0,2.39,1.76,1.57,1.48,-0.72,0.71,0.02,0.46,-1,1,-1,0,0,2,-1,-11.909999999999997,1.24,0.6300000000000001,0.09000000000000008
GER-Bundesliga,2425,2024-10-06 VfB Stuttgart-Hoffenheim,27795,2024-10-06 17:30:00,1,X,VfB Stuttgart,Hoffenheim,1,1,8,3,9,16,4,5,5,0,1,1,0,0,0,3,1,1,0,1,1,0,0,0,5,5,0,2,0,0,2,1,1,1,-14,-32,3,4,0,0,2,2,0,3,2,1,64.55,61.55,Jamie Leweling | Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Fabian Rieder | Julian Chabot | Deniz Undav | Enzo Millot,Alexander Prass | Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Pavel Kaderábek | Anton Stach | Marius Bülter | Tim Drexler | Florian Grillitsch | Mërgim Berisha | Adam Hlozek,8,9,3,0,0,2,3,2,13,16,1,0,2.99,1.79,-0.99,1.21,0.6,0.76,1,0,-2,-3,2.23,1.51,1.2,0.83,-0.69,-0.64,0.18,0.15,5,-7,5,0,0,-1,-1,3.0,1.2000000000000002,0.72,0.37
GER-Bundesliga,2425,2024-10-18 Borussia Dortmund-St. Pauli,27798,2024-10-18 18:30:00,1,1,Borussia Dortmund,St. Pauli,2,1,10,4,7,15,3,4,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,2,1,0,-2,18,3,1,0,0,1,0,0,0,2,2,65.45,78.91,Nico Schlotterbeck | Emre Can | Karim Adeyemi | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Julian Brandt | Serhou Guirassy | Niklas Süle | Waldemar Anton | Gregor Kobel,Karol Mets | Johannes Eggestein | Eric Smith | Manolis Saliakas | Elias Saad | Nikola Vasilj | Jackson Irvine | Philipp Treu | Robert Wagner | Hauke Wahl | Oladapo Afolayan,9,10,0,0,2,1,2,3,15,12,1,1,0.75,0.81,0.25,-0.81,0.9,0.38,0,0,0,0,1.8,0.71,0.87,0.69,0.26,0.04,0.19,0.05,6,-8,6,1,0,2,-1,-13.459999999999994,-0.06000000000000005,1.09,0.18000000000000005
GER-Bundesliga,2425,2024-10-19 Borussia M.Gladbach-FC Heidenheim,27803,2024-10-19 13:30:00,1,1,Borussia M.Gladbach,FC Heidenheim,3,2,6,9,15,9,4,4,2,5,0,0,0,0,4,2,0,0,0,1,0,1,0,0,5,5,0,0,0,0,2,2,1,0,-27,6,5,2,0,0,2,1,1,0,2,2,57.0,74.45,Julian Weigl | Ko Itakura | Nico Elvedi | Jonas Omlin | Philipp Sander | Luca Netz | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Benedikt Gimber | Kevin Müller | Jan Schöppner | Marvin Pieringer | Marnon Busch | Jonas Föhrenbach | Patrick Mainka,6,10,2,1,3,0,4,3,14,14,1,1,0.81,1.09,0.19,-1.09,0.69,0.61,0,0,0,0,1.25,1.05,1.09,0.63,0.04,-0.33,-0.15,-0.08,-3,6,-3,0,0,3,-4,-17.450000000000003,-0.28,0.19999999999999996,0.4600000000000001
GER-Bundesliga,2425,2024-10-19 Bayer Leverkusen-Eintracht Frankfurt,27796,2024-10-19 13:30:00,1,1,Bayer Leverkusen,Eintracht Frankfurt,2,1,11,13,6,4,2,1,7,9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,1,0,7,-1,3,4,0,1,1,1,3,3,0,0,66.36,57.27,Granit Xhaka | Jonathan Tah | Martin Terrier | Robert Andrich | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Victor Boniface | Jeremie Frimpong,Hugo Larsson | Omar Marmoush | Kauã Santos | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Tuta | Hugo Ekitike | Farès Chaïbi | Mario Götze,10,8,1,3,0,0,2,1,18,14,1,0,2.6,1.5,-0.6,1.5,0.51,0.64,0,1,-2,1,1.85,2.03,0.82,1.91,0.03,0.36,0.45,0.13,-2,2,-2,1,0,-1,2,9.089999999999996,1.1,-0.17999999999999972,-1.0899999999999999
GER-Bundesliga,2425,2024-10-19 Freiburg-Augsburg,27800,2024-10-19 13:30:00,1,1,Freiburg,Augsburg,3,1,12,7,5,14,1,4,8,3,0,0,0,0,1,2,0,0,0,0,2,1,0,1,5,4,0,0,0,0,3,1,0,0,19,-3,0,2,0,0,0,1,0,0,0,1,83.73,72.18,Lukas Kübler | Philipp Lienhart | Patrick Osterhage | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Junior Adamu | Max Rosenfelder | Christian Günter | Vincenzo Grifo,Frank Onyeka | Elvis Rexhbecaj | Samuel Essende | Kristijan Jakic | Jeffrey Gouweleeuw | Keven Schlotterbeck | Dimitris Giannoulis | Marius Wolf | Maximilian Bauer | Nediljko Labrovic | Phillip Tietz,10,10,1,0,0,1,1,2,11,13,1,1,1.58,1.76,-0.58,0.24,0.46,0.68,0,1,3,0,1.61,1.27,0.94,1.07,0.14,-0.33,-0.07,0.08,5,-9,5,0,0,-2,0,11.549999999999997,-0.17999999999999994,0.3400000000000001,-0.13000000000000012
GER-Bundesliga,2425,2024-10-19 Hoffenheim-Bochum,27799,2024-10-19 13:30:00,1,1,Hoffenheim,Bochum,3,1,4,1,15,18,4,5,0,-3,0,0,0,0,4,1,0,0,1,0,1,0,0,0,5,4,1,0,0,0,2,0,1,0,-3,0,1,4,0,0,1,1,0,2,0,1,82.18,55.0,Alexander Prass | Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Pavel Kaderábek | Tom Bischof | Anton Stach | Marius Bülter | Tim Drexler | Florian Grillitsch | Adam Hlozek,Felix Passlack | Philipp Hofmann | Erhan Masovic | Ibrahima Sissoko | Myron Boadu | Anthony Losilla | Patrick Drewes | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,9,7,1,2,1,2,1,4,16,14,1,1,0.89,2.3,0.11,-1.3,0.82,0.58,0,1,0,0,1.39,0.71,0.76,0.62,0.12,0.04,-0.05,0.33,3,-3,3,0,0,-3,2,27.180000000000007,-1.4099999999999997,0.6799999999999999,0.14
GER-Bundesliga,2425,2024-10-19 Mainz 05-RasenBallsport Leipzig,27802,2024-10-19 13:30:00,1,2,Mainz 05,RasenBallsport Leipzig,0,2,8,14,10,2,4,1,4,10,0,1,0,0,3,2,0,0,2,0,0,0,0,0,3,5,0,0,0,0,1,3,1,1,40,2,1,1,0,0,1,2,0,1,0,0,79.45,78.64,Jae-Sung Lee | Dominik Kohr | Kaishu Sano | Moritz Jenz | Robin Zentner | Maxim Leitsch | Nadiem Amiri | Anthony Caci | Andreas Hanche-Olsen | Jonathan Burkardt | Philipp Mwene,Péter Gulácsi | David Raum | Castello Lukeba | Willi Orban | Amadou Haidara | Lutsharel Geertruida | Nicolas Seiwald | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,9,9,0,0,2,2,2,2,14,15,1,1,1.3,1.82,1.7,-0.82,0.85,0.63,0,0,0,0,1.3,1.34,0.68,0.78,0.02,-0.22,-0.16,-0.01,-6,8,-6,-1,0,0,0,0.8100000000000023,-0.52,-0.040000000000000036,-0.09999999999999998
