LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2021,2020-10-03 RasenBallsport Leipzig-Schalke 04,15164,2020-10-03 16:30:00,1,1,RasenBallsport Leipzig,Schalke 04,4,0,4,0,8,18,4,5,4,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0,4,2,1,0,0,0,1,1,1,1,-44,19,3,4,0,0,2,3,2,1,1,1,61.36,57.27,Dani Olmo | Emil Forsberg | Kevin Kampl | Yussuf Poulsen | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Péter Gulácsi | Angelino | Lukas Klostermann | Amadou Haidara,Nassim Boujellab | Ralf Fährmann | Benjamin Stambouli | Omar Mascarell | Ozan Kabak | Amine Harit | Bastian Oczipka | Sebastian Rudy | Mark Uth | Gonçalo Paciência | Nabil Bentaleb,8,7,1,2,2,2,2,3,12,14,1,1,1.2,1.69,-0.2,-0.69,0.83,0.79,0,0,1,0,1.64,0.17,1.34,0.87,1.44,-0.02,0.25,0.36,4,-10,4,0,0,-1,1,4.089999999999996,-0.49,1.47,0.4700000000000001
GER-Bundesliga,2021,2020-10-04 Wolfsburg-Augsburg,15165,2020-10-04 13:30:00,1,X,Wolfsburg,Augsburg,0,0,2,6,15,4,4,1,2,6,0,0,0,0,3,3,0,0,0,0,2,0,0,0,5,5,0,0,0,0,2,0,0,0,-20,-18,6,0,1,0,2,0,2,0,2,0,44.73,82.55,Joao Victor | Josip Brekalo | Admir Mehmedi | Yannick Gerhardt | Maximilian Arnold | Felix Klaus | Paulo Otávio | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,Florian Niederlechner | Raphael Framberger | Carlos Gruezo | André Hahn | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,7,11,1,0,3,0,3,1,18,12,0,1,0.41,1.46,0.59,0.54,0.8,0.87,0,0,0,0,0.73,1.09,0.56,1.11,0.07,-0.17,0.08,0.0,-4,11,-4,0,0,6,-4,-37.82,-1.05,-0.3600000000000001,-0.55
GER-Bundesliga,2021,2020-10-04 Bayern Munich-Hertha Berlin,15166,2020-10-04 16:00:00,1,1,Bayern Munich,Hertha Berlin,4,3,3,3,12,13,4,4,3,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,0,1,8,-15,4,2,0,0,2,1,1,2,2,1,62.73,73.18,Corentin Tolisso | Manuel Neuer | Thomas Müller | Leroy Sané | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | Niklas Süle | Lucas Hernández | Benjamin Pavard,Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Dedryck Boyata | Dodi Lukebakio | Lucas Tousart | Matheus Cunha | Krzysztof Piatek | Maximilian Mittelstädt | Jordan Torunarigha,7,9,3,1,1,1,1,6,15,11,1,1,1.17,1.56,-0.17,-0.56,0.62,0.82,0,0,0,0,1.97,1.79,1.75,1.1,0.61,-0.46,0.54,-0.38,0,-1,0,0,0,2,-2,-10.45000000000001,-0.3900000000000001,0.17999999999999994,0.6499999999999999
GER-Bundesliga,2021,2020-10-17 Augsburg-RasenBallsport Leipzig,15170,2020-10-17 13:30:00,1,2,Augsburg,RasenBallsport Leipzig,0,2,7,7,4,2,1,1,7,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,1,-1,46,3,3,0,0,1,1,1,2,1,2,62.55,64.0,Florian Niederlechner | Raphael Framberger | Carlos Gruezo | André Hahn | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,Dani Olmo | Emil Forsberg | Marcel Halstenberg | Kevin Kampl | Dayotchanculle Upamecano | Nordi Mukiele | Tyler Adams | Péter Gulácsi | Angelino | Lukas Klostermann | Amadou Haidara,8,9,2,0,1,2,1,4,12,14,1,1,1.81,3.26,-1.81,0.74,0.87,0.77,0,0,1,0,0.91,1.87,0.84,1.57,0.18,-0.23,0.28,0.29,0,2,0,-1,0,0,-1,-1.4500000000000028,-1.4499999999999997,-0.9600000000000001,-0.7300000000000001
GER-Bundesliga,2021,2020-10-17 Hertha Berlin-VfB Stuttgart,15169,2020-10-17 13:30:00,1,2,Hertha Berlin,VfB Stuttgart,0,2,3,4,15,10,4,4,3,4,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,1,1,0,21,-13,2,3,0,0,1,4,1,1,2,0,73.64,64.0,Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Jhon Córdoba | Dedryck Boyata | Dodi Lukebakio | Lucas Tousart | Matheus Cunha | Maximilian Mittelstädt | Jordan Torunarigha,Gregor Kobel | Silas Wamangituka | Orel Mangala | Roberto Massimo | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Daniel Didavi,9,8,1,0,1,3,2,2,13,15,1,0,1.25,0.8,1.75,0.2,0.85,0.83,2,1,-1,1,1.1,1.41,1.1,1.25,0.69,0.46,0.47,0.21,-1,5,-1,0,0,-1,1,9.64,0.44999999999999996,-0.30999999999999983,-0.1499999999999999
GER-Bundesliga,2021,2020-10-17 Freiburg-Werder Bremen,15168,2020-10-17 13:30:00,1,X,Freiburg,Werder Bremen,1,1,4,6,13,9,4,4,4,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,4,0,0,-24,6,1,1,0,0,0,0,1,3,1,0,75.18,79.09,Baptiste Santamaria | Christian Günter | Florian Müller | Jonathan Schmid | Lucas Höler | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Dominique Heintz | Philipp Lienhart,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Leonardo Bittencourt | Ludwig Augustinsson | Jiri Pavlenka | Davy Klaassen | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic | Niclas Füllkrug,11,10,0,0,0,1,2,3,13,15,1,1,0.45,0.35,-0.45,0.65,1.0,0.65,0,0,0,3,1.16,1.24,0.48,0.67,0.02,0.51,0.0,-0.01,-2,4,-2,0,0,0,1,-3.9099999999999966,0.10000000000000003,-0.08000000000000007,-0.19000000000000006
GER-Bundesliga,2021,2020-10-17 Mainz 05-Bayer Leverkusen,15171,2020-10-17 13:30:00,1,2,Mainz 05,Bayer Leverkusen,0,1,0,3,17,15,5,4,0,3,0,0,0,0,4,2,0,0,0,0,1,2,0,0,4,5,0,2,0,0,0,3,1,1,-10,-41,4,4,0,0,2,1,0,2,2,1,56.36,58.73,Robin Quaison | Jeremiah St. Juste | Danny Latza | Jean-Paul Boëtius | Robin Zentner | Bote Baku | Moussa Niakhate | Jean-Philippe Mateta | Leandro Barreiro Martins | Karim Onisiwo | Daniel Brosinski,Moussa Diaby | Lars Bender | Daley Sinkgraven | Kerem Demirbay | Karim Bellarabi | Sven Bender | Florian Wirtz | Charles Aránguiz | Edmond Tapsoba | Lukas Hradecky | Lucas Alario,7,9,3,1,1,1,1,2,15,13,1,1,0.19,1.7,-0.19,-0.7,0.64,0.69,0,0,0,-2,0.52,0.52,0.54,0.33,0.49,0.11,0.22,0.32,-3,2,-3,0,0,0,-2,-2.3699999999999974,-1.51,0.0,0.21000000000000002
GER-Bundesliga,2021,2020-10-17 Hoffenheim-Borussia Dortmund,15167,2020-10-17 13:30:00,1,2,Hoffenheim,Borussia Dortmund,0,1,6,6,6,5,3,2,6,6,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,3,0,0,35,10,5,5,0,0,2,2,1,2,3,1,50.18,50.0,Pavel Kaderábek | Stefan Posch | Diadie Samassékou | Oliver Baumann | Kevin Vogt | Ermin Bicakcic | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,Emre Can | Mats Hummels | Axel Witsel | Erling Haaland | Thomas Meunier | Giovanni Reyna | Jude Bellingham | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki,6,6,2,4,3,1,5,4,14,14,1,1,0.77,2.87,0.23,1.13,0.6,0.59,0,1,0,0,0.13,1.11,0.86,1.23,2.49,0.38,1.89,0.58,0,1,0,-1,0,0,0,0.17999999999999972,-2.1,-0.9800000000000001,-0.37
GER-Bundesliga,2021,2020-10-17 Arminia Bielefeld-Bayern Munich,15172,2020-10-17 16:30:00,1,2,Arminia Bielefeld,Bayern Munich,1,4,4,6,12,7,4,4,4,6,0,1,0,1,2,3,0,0,0,0,0,1,0,0,4,5,0,0,0,0,2,0,0,1,3,6,3,4,0,0,1,2,1,1,2,1,63.73,59.45,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Cebio Soukou | Marcel Hartel | Mike van der Hoorn | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,Manuel Neuer | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard | Alphonso Davies,8,8,1,2,2,1,1,2,12,16,1,1,1.02,4.24,-1.02,-0.24,0.75,0.89,0,0,-3,2,0.35,2.74,0.26,1.5,-0.06,-0.77,0.06,-0.12,-2,5,-2,-1,-1,-1,0,4.279999999999994,-3.22,-2.39,-1.24
GER-Bundesliga,2021,2020-10-17 Borussia M.Gladbach-Wolfsburg,15173,2020-10-17 18:30:00,1,X,Borussia M.Gladbach,Wolfsburg,1,1,4,3,12,14,4,4,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,1,0,-1,13,2,1,0,0,1,1,0,0,1,0,70.73,77.91,Stefan Lainer | Matthias Ginter | Alassane Pléa | Marcus Thuram | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Yann Sommer | Christoph Kramer,Maxence Lacroix | Josip Brekalo | Josuha Guilavogui | Admir Mehmedi | Koen Casteels | Maximilian Arnold | Paulo Otávio | Jérôme Roussillon | Wout Weghorst | John Brooks | Xaver Schlager,9,10,1,0,1,1,0,2,13,18,1,1,2.07,1.32,0.93,-1.32,0.54,0.57,0,0,0,-2,0.86,0.89,0.48,0.59,0.05,-0.16,0.41,0.0,1,-2,1,1,0,1,-1,-7.179999999999993,0.7499999999999998,-0.030000000000000027,-0.10999999999999999
GER-Bundesliga,2021,2020-10-18 FC Cologne-Eintracht Frankfurt,15174,2020-10-18 13:30:00,1,X,FC Cologne,Eintracht Frankfurt,1,1,0,7,16,5,5,2,0,7,0,0,0,0,3,2,0,0,0,0,1,0,0,0,5,4,0,0,0,0,3,3,0,0,0,50,2,0,0,0,0,0,2,0,0,0,70.18,86.45,Ondrej Duda | Sebastian Andersson | Sebastiaan Bornauw | Elvis Rexhbecaj | Kingsley Ehizibue | Jannes Horn | Rafael Czichos | Jan Thielmann | Timo Horn | Jonas Hector | Ellyes Skhiri,Makoto Hasebe | Kevin Trapp | Steven Zuber | Daichi Kamada | Bas Dost | Stefan Ilsanker | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Almamy Touré,9,11,0,0,2,0,4,3,14,14,1,1,0.24,3.57,0.76,-1.57,0.81,0.6,0,0,0,2,0.96,2.4,0.45,1.84,0.85,-0.63,0.02,0.0,-7,11,-7,0,0,2,-2,-16.269999999999996,-3.33,-1.44,-1.3900000000000001
GER-Bundesliga,2021,2020-10-18 Schalke 04-Union Berlin,15175,2020-10-18 16:00:00,1,X,Schalke 04,Union Berlin,1,1,0,4,18,12,5,4,-1,3,0,0,0,0,3,1,0,0,1,0,2,0,0,0,3,5,1,0,0,0,0,2,0,0,-27,6,6,2,1,0,1,0,1,1,3,3,55.0,71.0,Benjamin Stambouli | Ralf Fährmann | Omar Mascarell | Ozan Kabak | Alessandro Schöpf | Bastian Oczipka | Mark Uth | Sebastian Rudy | Gonçalo Paciência | Salif Sané | Nabil Bentaleb,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Nico Schlotterbeck | Marcus Ingvartsen | Robert Andrich | Marvin Friedrich | Marius Bülter | Robin Knoche | Christopher Trimmel | Christopher Lenz,4,9,3,1,4,1,1,3,17,14,0,1,0.22,2.07,-0.22,1.93,1.0,0.7,0,1,0,0,0.66,0.83,0.49,0.75,-0.49,-0.34,-0.47,0.03,-4,6,-4,0,0,4,-5,-16.0,-1.8499999999999999,-0.16999999999999993,-0.26
GER-Bundesliga,2021,2020-10-23 VfB Stuttgart-FC Cologne,15176,2020-10-23 18:30:00,1,X,VfB Stuttgart,FC Cologne,1,1,7,1,5,16,2,5,6,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,1,0,1,5,27,0,0,0,0,0,0,0,0,0,2,85.55,88.09,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Sasa Kalajdzic | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Daniel Didavi,Ondrej Duda | Sebastian Andersson | Sebastiaan Bornauw | Elvis Rexhbecaj | Kingsley Ehizibue | Jannes Horn | Rafael Czichos | Jan Thielmann | Timo Horn | Jonas Hector | Ellyes Skhiri,9,9,0,1,2,1,2,2,14,15,1,1,1.41,1.42,0.59,-0.42,0.94,0.89,1,0,3,1,1.41,1.5,1.33,0.61,0.0,-0.54,0.06,-0.56,6,-11,6,0,0,0,0,-2.5400000000000063,-0.010000000000000009,-0.09000000000000008,0.7200000000000001
GER-Bundesliga,2021,2020-10-24 Mainz 05-Borussia M.Gladbach,15178,2020-10-24 13:30:00,1,2,Mainz 05,Borussia M.Gladbach,2,3,0,5,18,12,5,4,-2,3,0,1,0,0,3,2,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,3,1,1,-1,2,1,3,0,0,0,1,0,1,1,1,77.82,62.82,Robin Quaison | Jeremiah St. Juste | Danny Latza | Jean-Paul Boëtius | Robin Zentner | Moussa Niakhate | Bote Baku | Jean-Philippe Mateta | Jonathan Burkardt | Karim Onisiwo | Daniel Brosinski,Stefan Lainer | Matthias Ginter | Alassane Pléa | Marcus Thuram | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Yann Sommer | Christoph Kramer,8,6,1,4,2,1,2,2,17,13,1,1,0.21,2.14,-0.21,-1.14,1.0,0.76,0,0,0,1,0.55,0.58,0.52,0.62,-0.03,0.28,0.11,0.92,-5,6,-5,-1,0,-2,2,14.999999999999993,-1.9300000000000002,-0.029999999999999916,-0.09999999999999998
GER-Bundesliga,2021,2020-10-24 Bayern Munich-Eintracht Frankfurt,15180,2020-10-24 13:30:00,1,1,Bayern Munich,Eintracht Frankfurt,5,0,9,8,2,5,1,2,7,6,1,0,0,0,0,2,1,0,1,0,1,0,0,0,5,2,0,0,0,0,3,1,0,1,-1,7,5,1,0,0,3,1,1,0,1,0,48.45,79.91,Corentin Tolisso | Manuel Neuer | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard,Makoto Hasebe | Kevin Trapp | Steven Zuber | Daichi Kamada | Bas Dost | Stefan Ilsanker | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Almamy Touré,7,10,2,0,2,1,1,3,17,12,0,1,3.29,1.55,0.71,-0.55,0.62,0.68,0,0,0,-2,2.48,2.08,1.41,1.55,0.26,0.32,0.52,0.04,1,-3,1,1,0,4,-3,-31.459999999999994,1.74,0.3999999999999999,-0.14000000000000012
GER-Bundesliga,2021,2020-10-24 Union Berlin-Freiburg,15177,2020-10-24 13:30:00,1,X,Union Berlin,Freiburg,1,1,5,5,10,12,4,4,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,1,0,4,14,2,0,0,0,0,0,1,0,1,0,71.64,86.36,Grischa Prömel | Max Kruse | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Robert Andrich | Marvin Friedrich | Marius Bülter | Robin Knoche | Christopher Trimmel | Christopher Lenz,Baptiste Santamaria | Christian Günter | Florian Müller | Jonathan Schmid | Lucas Höler | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Dominique Heintz | Philipp Lienhart,9,11,1,0,1,0,1,2,14,12,1,1,0.83,1.08,0.17,-0.08,0.82,0.42,0,0,0,1,0.77,1.11,0.59,0.58,0.06,0.05,0.02,0.0,0,-2,0,0,0,2,-2,-14.719999999999999,-0.2500000000000001,-0.3400000000000001,0.010000000000000009
GER-Bundesliga,2021,2020-10-24 RasenBallsport Leipzig-Hertha Berlin,15179,2020-10-24 13:30:00,1,1,RasenBallsport Leipzig,Hertha Berlin,2,1,10,3,1,15,1,4,8,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,5,5,0,1,0,0,1,1,0,1,-26,-49,4,2,0,0,1,2,2,1,2,1,59.27,70.18,Christopher Nkunku | Dani Olmo | Emil Forsberg | Marcel Halstenberg | Dayotchanculle Upamecano | Nordi Mukiele | Tyler Adams | Péter Gulácsi | Angelino | Lukas Klostermann | Amadou Haidara,Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Jhon Córdoba | Dedryck Boyata | Dodi Lukebakio | Lucas Tousart | Matheus Cunha | Maximilian Mittelstädt | Jordan Torunarigha,6,10,2,0,3,1,2,2,15,15,1,1,2.4,1.43,-0.4,-1.43,0.84,0.6,1,0,0,0,1.61,1.52,1.29,0.88,0.26,-0.42,0.4,0.0,7,-14,7,1,0,2,-4,-10.910000000000004,0.97,0.09000000000000008,0.41000000000000003
GER-Bundesliga,2021,2020-10-24 Borussia Dortmund-Schalke 04,15181,2020-10-24 16:30:00,1,1,Borussia Dortmund,Schalke 04,3,0,9,1,3,17,1,5,7,-1,1,0,0,0,1,3,0,0,0,1,1,1,0,0,5,3,1,0,0,0,2,1,0,1,-52,37,5,4,1,0,2,1,2,1,3,2,52.09,62.73,Emre Can | Mats Hummels | Marwin Hitz | Axel Witsel | Erling Haaland | Thomas Meunier | Giovanni Reyna | Jude Bellingham | Manuel Akanji | Jadon Sancho | Roman Bürki,Benjamin Stambouli | Ralf Fährmann | Omar Mascarell | Ozan Kabak | Bastian Oczipka | Mark Uth | Sebastian Rudy | Gonçalo Paciência | Matija Nastasic | Salif Sané | Nabil Bentaleb,7,6,3,1,1,4,2,0,17,20,0,1,1.85,0.25,-0.85,0.75,0.7,0.46,2,1,0,1,1.47,0.11,1.32,0.42,-0.36,0.55,0.01,0.11,8,-14,8,1,0,1,1,-10.639999999999993,1.6,1.3599999999999999,0.9000000000000001
GER-Bundesliga,2021,2020-10-25 Wolfsburg-Arminia Bielefeld,15182,2020-10-25 14:30:00,1,1,Wolfsburg,Arminia Bielefeld,2,1,4,4,13,14,4,4,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,1,1,1,-16,-2,2,3,0,0,0,1,3,1,0,1,73.73,64.82,Maxence Lacroix | Josip Brekalo | Josuha Guilavogui | Admir Mehmedi | Koen Casteels | Maximilian Arnold | Jérôme Roussillon | Paulo Otávio | Wout Weghorst | John Brooks | Xaver Schlager,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Cebio Soukou | Marcel Hartel | Mike van der Hoorn | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,8,8,1,1,2,2,4,1,18,14,1,1,1.35,1.21,-0.35,-0.21,0.65,0.79,0,0,0,0,0.74,0.5,0.66,0.6,0.15,-0.15,0.19,0.06,0,-1,0,0,0,-1,0,8.91000000000001,0.14000000000000012,0.24,0.06000000000000005
GER-Bundesliga,2021,2020-10-25 Werder Bremen-Hoffenheim,15183,2020-10-25 17:00:00,1,X,Werder Bremen,Hoffenheim,1,1,7,6,9,11,4,4,5,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,3,1,1,-29,-11,2,4,0,1,2,0,2,2,0,1,69.55,61.55,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Leonardo Bittencourt | Ludwig Augustinsson | Jiri Pavlenka | Davy Klaassen | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic | Niclas Füllkrug,Pavel Kaderábek | Stefan Posch | Diadie Samassékou | Oliver Baumann | Kevin Vogt | Robert Skov | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,9,8,0,0,2,3,3,2,12,17,1,0,1.66,0.88,-0.66,-0.88,0.87,0.71,0,0,0,0,1.23,0.42,0.38,0.85,0.01,-0.29,0.09,1.51,1,-2,1,-1,0,-2,1,8.0,0.7799999999999999,0.81,-0.47
GER-Bundesliga,2021,2020-10-26 Bayer Leverkusen-Augsburg,15184,2020-10-26 19:30:00,1,1,Bayer Leverkusen,Augsburg,3,1,6,7,12,8,4,4,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,29,-4,2,3,0,0,0,1,2,1,2,1,77.55,67.36,Moussa Diaby | Lars Bender | Daley Sinkgraven | Kerem Demirbay | Karim Bellarabi | Sven Bender | Florian Wirtz | Edmond Tapsoba | Charles Aránguiz | Lukas Hradecky | Lucas Alario,Florian Niederlechner | Raphael Framberger | Carlos Gruezo | André Hahn | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,7,11,3,0,1,0,2,1,15,14,1,1,0.45,0.55,0.55,-0.55,0.7,0.9,0,0,0,-1,0.46,1.0,0.28,0.84,0.06,-0.09,0.29,0.0,-1,4,-1,1,0,-1,-4,10.189999999999998,-0.10000000000000003,-0.54,-0.5599999999999999
GER-Bundesliga,2021,2020-10-30 Schalke 04-VfB Stuttgart,15185,2020-10-30 19:30:00,1,X,Schalke 04,VfB Stuttgart,1,1,1,8,17,5,5,2,-1,6,0,0,1,0,1,2,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,2,0,1,-2,-33,2,2,0,0,0,0,3,2,1,1,73.64,64.18,Benjamin Stambouli | Ralf Fährmann | Omar Mascarell | Amine Harit | Frederik Rönnow | Bastian Oczipka | Mark Uth | Gonçalo Paciência | Matija Nastasic | Salif Sané | Nabil Bentaleb,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Atakan Karazor | Sasa Kalajdzic | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Wataru Endo | Daniel Didavi,8,8,2,3,1,0,4,3,20,14,1,1,0.24,0.72,-0.24,0.28,1.0,0.95,0,0,0,-2,0.25,1.24,0.4,0.82,-0.14,0.17,-0.03,-0.02,-7,12,-7,0,1,0,0,9.459999999999994,-0.48,-0.99,-0.41999999999999993
GER-Bundesliga,2021,2020-10-31 FC Cologne-Bayern Munich,15186,2020-10-31 14:30:00,1,2,FC Cologne,Bayern Munich,1,2,2,12,16,3,5,1,0,10,0,1,0,0,5,3,0,0,0,1,2,1,0,0,4,5,1,1,0,0,2,1,1,0,-58,-63,2,6,0,0,1,2,3,1,0,3,77.91,44.55,Ismail Jakobs | Marius Wolf | Ondrej Duda | Elvis Rexhbecaj | Sebastiaan Bornauw | Sebastian Andersson | Kingsley Ehizibue | Jannes Horn | Rafael Czichos | Timo Horn | Ellyes Skhiri,Corentin Tolisso | Manuel Neuer | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard,9,6,2,2,0,3,3,1,13,17,1,1,2.38,3.9,-1.38,1.1,0.61,0.5,0,2,1,2,1.72,1.33,0.63,2.37,-0.22,1.15,-0.02,1.76,-10,13,-10,-1,0,-4,3,33.36,-1.52,0.3899999999999999,-1.7400000000000002
GER-Bundesliga,2021,2020-10-31 Eintracht Frankfurt-Werder Bremen,15189,2020-10-31 14:30:00,1,X,Eintracht Frankfurt,Werder Bremen,1,1,8,8,9,7,4,4,6,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,3,0,1,0,0,1,0,0,0,-23,-11,1,1,0,0,1,0,0,1,0,1,69.91,80.36,Makoto Hasebe | Kevin Trapp | Steven Zuber | Bas Dost | Daichi Kamada | Stefan Ilsanker | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Almamy Touré,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Leonardo Bittencourt | Ludwig Augustinsson | Jiri Pavlenka | Davy Klaassen | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic | Niclas Füllkrug,11,8,0,0,0,3,3,3,12,14,1,1,0.43,0.23,-0.43,0.77,0.77,1.0,0,0,0,0,1.8,0.43,1.31,0.33,0.28,0.8,0.0,0.68,0,2,0,0,0,0,3,-10.450000000000003,0.19999999999999998,1.37,0.98
