LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2324,2023-09-02 Borussia M.Gladbach-Bayern Munich,23089,2023-09-02 16:30:00,1,2,Borussia M.Gladbach,Bayern Munich,1,2,1,6,15,4,4,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,0,1,-9,3,2,1,1,0,0,0,1,1,0,0,71.64,79.27,Joe Scally | Nathan N'Goumou Minpol | Tomás Cvancara | Julian Weigl | Franck Honorat | Alassane Pléa | Florian Neuhaus | Marvin Friedrich | Maximilian Wöber | Ko Itakura | Jonas Omlin,Harry Kane | Kingsley Coman | Leroy Sané | Leon Goretzka | Kim Min-Jae | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Jamal Musiala | Noussair Mazraoui,9,10,1,0,1,1,4,1,12,12,0,1,1.76,2.82,-1.76,0.18,0.94,0.48,0,0,0,0,1.8,2.56,0.43,1.91,0.12,0.03,0.03,0.15,-5,11,-5,0,0,1,-1,-7.6299999999999955,-1.0599999999999998,-0.76,-1.48
GER-Bundesliga,2324,2023-09-03 Eintracht Frankfurt-FC Cologne,23090,2023-09-03 13:30:00,1,X,Eintracht Frankfurt,FC Cologne,1,1,4,0,9,17,4,5,3,-1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,5,5,0,1,0,0,4,2,1,0,60,-27,4,2,0,0,2,0,2,2,1,1,59.36,70.82,Ellyes Skhiri | Kevin Trapp | Mario Götze | Kristijan Jakic | Robin Koch | Randal Kolo Muani | William Pacho | Eric Junior Dina Ebimbe | Omar Marmoush | Jesper Lindstrom | Philipp Max,Julian Chabot | Timo Hübers | Marvin Schwäbe | Benno Schmitz | Eric Martel | Rasmus Carstensen | Gian-Luca Waldschmidt | Sargis Adamyan | Dejan Ljubicic | Florian Kainz | Leart Paqarada,8,9,0,2,3,0,4,3,15,11,1,1,1.16,0.64,-0.16,0.36,0.97,0.73,1,1,1,0,0.41,0.38,1.01,0.27,0.44,0.03,0.77,0.58,4,-8,4,0,0,2,-1,-11.459999999999994,0.5199999999999999,0.02999999999999997,0.74
GER-Bundesliga,2324,2023-09-03 Union Berlin-RasenBallsport Leipzig,23091,2023-09-03 15:30:00,1,2,Union Berlin,RasenBallsport Leipzig,0,3,6,3,4,10,1,4,5,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,2,0,0,0,1,3,1,0,-51,20,1,0,0,0,0,0,2,0,0,0,73.64,88.82,Josip Juranovic | Diogo Leite | Kevin Behrens | Frederik Rönnow | Aissa Laidouni | Alex Kral | Robin Gosens | David Datro Fofana | Robin Knoche | Brenden Aaronson | Danilho Doekhi,Benjamin Henrichs | Kevin Kampl | David Raum | Xaver Schlager | Mohamed Simakan | Loïs Openda | Janis Blaswich | Xavi Simons | Willi Orban | Yussuf Poulsen | Dani Olmo,10,11,0,0,1,0,5,1,13,13,1,1,1.64,2.1,2.36,2.9,0.76,0.74,0,0,0,0,1.51,1.78,1.11,1.32,0.05,-0.21,-0.04,0.0,3,-6,3,0,0,1,-1,-15.179999999999993,-0.4600000000000002,-0.27,-0.20999999999999996
GER-Bundesliga,2324,2023-09-15 Bayern Munich-Bayer Leverkusen,23092,2023-09-15 18:30:00,1,X,Bayern Munich,Bayer Leverkusen,2,2,9,9,2,1,1,1,8,8,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,4,0,0,-25,-7,2,1,0,0,1,0,0,1,1,0,76.82,80.09,Harry Kane | Kingsley Coman | Leroy Sané | Leon Goretzka | Kim Min-Jae | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Serge Gnabry | Dayotchanculle Upamecano | Noussair Mazraoui,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,9,10,1,1,1,0,2,0,13,11,1,1,2.15,3.46,-0.15,1.54,0.7,0.46,1,2,0,0,2.29,2.46,1.92,2.37,0.27,-0.06,0.19,0.04,0,1,0,0,0,1,-1,-3.2700000000000102,-1.31,-0.16999999999999993,-0.4500000000000002
GER-Bundesliga,2324,2023-09-16 Wolfsburg-Union Berlin,23095,2023-09-16 13:30:00,1,1,Wolfsburg,Union Berlin,2,1,6,6,8,7,4,4,5,5,0,1,0,0,2,3,0,1,0,1,0,0,0,0,5,5,0,0,0,0,2,2,1,1,9,42,3,2,0,0,1,1,0,1,2,1,62.18,72.18,Václav Cerny | Patrick Wimmer | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,Josip Juranovic | Diogo Leite | Kevin Behrens | Frederik Rönnow | Aissa Laidouni | Alex Kral | Robin Gosens | Christopher Trimmel | David Datro Fofana | Robin Knoche | Danilho Doekhi,8,10,3,1,0,0,1,4,15,14,1,1,1.42,0.18,-0.42,-0.18,0.68,1.0,0,0,0,0,1.93,1.0,1.07,0.26,0.76,0.51,0.26,0.0,0,1,0,-1,0,1,-2,-10.000000000000007,1.24,0.9299999999999999,0.81
GER-Bundesliga,2324,2023-09-16 RasenBallsport Leipzig-Augsburg,23093,2023-09-16 13:30:00,1,1,RasenBallsport Leipzig,Augsburg,3,0,6,2,6,12,3,4,5,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,5,5,0,0,0,0,4,3,0,0,-17,1,2,2,0,0,1,2,1,0,0,0,69.09,72.18,Benjamin Henrichs | Kevin Kampl | David Raum | Xaver Schlager | Mohamed Simakan | Loïs Openda | Janis Blaswich | Xavi Simons | Willi Orban | Yussuf Poulsen | Dani Olmo,Felix Uduokhai | Arne Engels | Ermedin Demirovic | Mads Pedersen | Maximilian Bauer | Elvis Rexhbecaj | Ruben Vargas | Sven Michel | Finn Dahmen | Dion Beljo | Niklas Dorsch,9,9,0,1,2,1,1,4,13,13,1,1,1.21,2.19,1.79,-0.19,0.66,0.71,2,0,0,0,1.16,1.37,1.1,0.71,0.62,-0.25,0.19,0.42,4,-6,4,1,0,0,0,-3.0900000000000034,-0.98,-0.2100000000000002,0.3900000000000001
GER-Bundesliga,2324,2023-09-16 Mainz 05-VfB Stuttgart,23096,2023-09-16 13:30:00,1,2,Mainz 05,VfB Stuttgart,1,3,1,6,17,5,5,2,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,0,-24,-9,2,1,0,0,1,0,1,1,0,0,75.36,77.36,Jae-Sung Lee | Karim Onisiwo | Anton Stach | Sepp van den Berg | Anthony Caci | Dominik Kohr | Robin Zentner | Stefan Bell | Philipp Mwene | Leandro Barreiro Martins | Edimilson Fernandes,Waldemar Anton | Serhou Guirassy | Hiroki Ito | Woo-Yeong Jeong | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,10,10,0,0,1,1,2,3,17,13,1,1,0.66,2.1,-0.66,2.9,0.49,0.56,0,1,0,3,0.75,2.08,0.48,1.84,0.02,0.49,0.04,0.36,-5,12,-5,0,0,1,0,-2.0,-1.44,-1.33,-1.36
GER-Bundesliga,2324,2023-09-16 FC Cologne-Hoffenheim,23097,2023-09-16 13:30:00,1,2,FC Cologne,Hoffenheim,1,3,1,6,14,6,4,3,0,5,0,0,0,0,3,2,0,0,0,0,1,1,0,0,5,3,0,0,0,0,3,0,1,0,34,5,3,3,0,0,0,3,2,0,1,0,62.09,66.27,Julian Chabot | Timo Hübers | Marvin Schwäbe | Benno Schmitz | Eric Martel | Rasmus Carstensen | Gian-Luca Waldschmidt | Sargis Adamyan | Dejan Ljubicic | Florian Kainz | Leart Paqarada,Grischa Prömel | Oliver Baumann | Marius Bülter | Florian Grillitsch | Andrej Kramaric | Ihlas Bebou | Wout Weghorst | Kevin Vogt | Pavel Kaderábek | Ozan Kabak | John Brooks,8,9,2,2,1,0,3,2,13,15,1,1,0.93,1.79,0.07,1.21,1.0,0.61,0,2,-2,0,0.59,2.28,0.53,0.82,-0.21,-0.9,0.33,-0.31,-5,8,-5,0,0,0,-1,-4.179999999999993,-0.86,-1.69,-0.2899999999999999
GER-Bundesliga,2324,2023-09-16 Freiburg-Borussia Dortmund,23094,2023-09-16 13:30:00,1,2,Freiburg,Borussia Dortmund,2,4,6,5,8,9,4,4,5,4,0,1,0,0,1,3,0,0,0,0,1,0,0,0,5,3,0,0,0,0,2,1,0,1,-14,19,2,2,0,0,1,2,1,0,1,0,68.45,70.55,Michael Gregoritsch | Nicolas Höfler | Noah Atubolu | Philipp Lienhart | Maximilian Eggestein | Roland Sallai | Matthias Ginter | Lukas Kübler | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,Nico Schlotterbeck | Mats Hummels | Ramy Bensebaini | Gregor Kobel | Julian Brandt | Emre Can | Sébastien Haller | Marius Wolf | Marcel Sabitzer | Niklas Süle | Donyell Malen,9,9,2,2,0,0,0,2,14,15,1,1,1.55,2.75,-1.55,-0.75,0.66,0.52,0,0,-3,0,1.94,1.82,0.39,0.91,0.34,-1.25,0.06,-0.07,1,-1,1,-1,0,0,0,-2.0999999999999943,-1.2,0.11999999999999988,-0.52
GER-Bundesliga,2324,2023-09-16 Bochum-Eintracht Frankfurt,23098,2023-09-16 16:30:00,1,X,Bochum,Eintracht Frankfurt,1,1,2,5,13,10,4,4,1,4,0,0,0,0,2,1,0,0,0,1,0,1,0,0,4,5,0,0,0,0,3,3,0,1,26,-16,0,2,0,0,0,1,0,0,0,1,87.73,73.55,Matús Bero | Bernardo | Kevin Stöger | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Erhan Masovic | Ivan Ordets | Anthony Losilla,Ellyes Skhiri | Kevin Trapp | Mario Götze | Tuta | Kristijan Jakic | Robin Koch | Randal Kolo Muani | William Pacho | Eric Junior Dina Ebimbe | Omar Marmoush | Philipp Max,11,7,0,2,0,2,1,2,12,17,1,1,1.9,1.28,0.1,-0.28,0.82,0.64,0,2,0,1,1.17,0.41,0.72,0.57,-0.39,0.0,0.0,0.86,-3,3,-3,0,0,-2,4,14.180000000000007,0.6199999999999999,0.76,0.15000000000000002
GER-Bundesliga,2324,2023-09-17 FC Heidenheim-Werder Bremen,23099,2023-09-17 13:30:00,1,1,FC Heidenheim,Werder Bremen,4,2,1,3,14,11,4,4,0,2,0,0,0,0,3,3,0,0,0,0,0,2,0,0,4,5,0,1,0,0,0,3,1,0,-36,-51,2,1,0,0,1,0,2,0,0,1,77.45,85.27,Denis Thomalla | Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,Anthony Jung | Mitchell Weiser | Niklas Stark | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Niclas Füllkrug | Christian Groß | Marvin Ducksch | Marco Friedl,10,9,1,1,0,1,3,2,15,15,1,1,2.35,3.01,-0.35,0.99,0.84,0.65,0,3,1,0,1.82,0.66,1.04,0.62,-0.13,-0.36,0.02,0.33,-2,3,-2,0,0,1,1,-7.819999999999993,-0.6599999999999997,1.1600000000000001,0.42000000000000004
GER-Bundesliga,2324,2023-09-17 Darmstadt-Borussia M.Gladbach,23100,2023-09-17 15:30:00,1,X,Darmstadt,Borussia M.Gladbach,3,3,0,1,18,16,5,5,-1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,5,5,1,0,0,0,0,4,1,0,-25,-11,5,2,0,0,4,0,1,0,1,3,59.0,73.27,Marvin Mehlem | Matej Maglica | Fabian Holland | Emir Karic | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Oscar Vilhelmsson | Bartol Franjic | Christoph Zimmermann | Luca Pfeiffer,Joe Scally | Nathan N'Goumou Minpol | Julian Weigl | Tomás Cvancara | Franck Honorat | Alassane Pléa | Florian Neuhaus | Marvin Friedrich | Maximilian Wöber | Jonas Omlin | Ko Itakura,7,8,2,2,2,1,3,4,17,14,0,1,0.68,0.2,0.32,0.8,0.91,0.8,0,0,0,0,0.71,0.67,0.99,0.75,0.2,1.13,0.16,0.61,-1,2,-1,0,0,3,-1,-14.269999999999996,0.48000000000000004,0.039999999999999925,0.24
GER-Bundesliga,2324,2023-09-22 VfB Stuttgart-Darmstadt,23101,2023-09-22 18:30:00,1,1,VfB Stuttgart,Darmstadt,3,1,9,1,4,17,1,5,8,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,4,5,0,1,0,0,2,3,1,1,14,15,0,2,0,0,0,1,0,2,0,0,87.55,67.09,Waldemar Anton | Serhou Guirassy | Hiroki Ito | Woo-Yeong Jeong | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,Marvin Mehlem | Matthias Bader | Matej Maglica | Fabian Holland | Emir Karic | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Bartol Franjic | Christoph Zimmermann | Luca Pfeiffer,10,7,0,2,1,2,3,1,13,19,1,1,2.06,1.33,0.94,1.67,0.59,0.57,2,0,2,-2,1.97,0.8,1.6,0.98,0.11,-0.09,0.36,-0.07,8,-13,8,0,0,-2,3,20.459999999999994,0.73,1.17,0.6200000000000001
GER-Bundesliga,2324,2023-09-23 Borussia Dortmund-Wolfsburg,23105,2023-09-23 13:30:00,1,1,Borussia Dortmund,Wolfsburg,1,0,8,9,7,6,4,3,7,8,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,1,-14,2,5,2,0,0,1,0,3,0,1,2,50.18,72.91,Nico Schlotterbeck | Mats Hummels | Ramy Bensebaini | Julian Brandt | Gregor Kobel | Emre Can | Sébastien Haller | Marius Wolf | Marcel Sabitzer | Niklas Süle | Donyell Malen,Václav Cerny | Patrick Wimmer | Maximilian Arnold | Jonas Wind | Mattias Svanberg | Yannick Gerhardt | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,5,8,5,3,1,0,2,3,14,15,1,1,3.37,0.57,0.63,1.43,0.51,0.87,3,0,3,3,2.19,1.83,1.07,0.99,-0.37,0.1,-0.12,-0.21,-1,1,-1,1,0,3,-3,-22.729999999999997,2.8000000000000003,0.3599999999999999,0.08000000000000007
GER-Bundesliga,2324,2023-09-23 Augsburg-Mainz 05,23102,2023-09-23 13:30:00,1,1,Augsburg,Mainz 05,2,1,2,1,14,17,4,5,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,4,0,0,0,0,1,1,0,0,-24,10,4,3,0,0,2,2,1,2,1,1,68.18,65.27,Felix Uduokhai | Arne Engels | Ermedin Demirovic | Mads Pedersen | Elvis Rexhbecaj | Ruben Vargas | Sven Michel | Finn Dahmen | Niklas Dorsch | Dion Beljo | Maximilian Bauer,Jae-Sung Lee | Karim Onisiwo | Anton Stach | Sepp van den Berg | Anthony Caci | Dominik Kohr | Robin Zentner | Stefan Bell | Philipp Mwene | Leandro Barreiro Martins | Edimilson Fernandes,6,8,5,1,0,2,4,2,15,16,1,1,1.34,1.17,-1.34,-0.17,0.58,0.66,0,0,0,0,0.91,1.82,1.07,0.85,0.46,-1.07,0.77,-1.06,1,-3,1,0,0,1,-2,2.910000000000011,0.17000000000000015,-0.91,0.22000000000000008
GER-Bundesliga,2324,2023-09-23 Union Berlin-Hoffenheim,23106,2023-09-23 13:30:00,1,2,Union Berlin,Hoffenheim,0,2,6,9,8,5,4,2,5,8,1,0,0,0,0,4,0,0,1,0,1,0,0,0,5,5,0,0,0,0,3,2,0,1,1,-2,5,1,0,0,2,0,2,1,1,0,55.36,76.64,Josip Juranovic | Diogo Leite | Kevin Behrens | Frederik Rönnow | Aissa Laidouni | Alex Kral | Robin Gosens | Christopher Trimmel | David Datro Fofana | Robin Knoche | Danilho Doekhi,Grischa Prömel | Oliver Baumann | Marius Bülter | Florian Grillitsch | Andrej Kramaric | Ihlas Bebou | Wout Weghorst | Kevin Vogt | Pavel Kaderábek | Ozan Kabak | John Brooks,6,8,3,2,2,1,4,2,14,15,1,1,1.57,1.07,-0.57,1.93,0.5,0.56,0,0,-3,0,0.95,1.81,0.74,0.65,0.05,0.47,0.09,-0.2,-3,3,-3,1,0,4,-2,-21.28,0.5,-0.8600000000000001,0.08999999999999997
GER-Bundesliga,2324,2023-09-23 Borussia M.Gladbach-RasenBallsport Leipzig,23103,2023-09-23 13:30:00,1,2,Borussia M.Gladbach,RasenBallsport Leipzig,0,1,2,9,14,5,4,2,1,8,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,2,0,0,-13,0,3,2,0,0,2,0,1,1,0,1,66.91,74.0,Joe Scally | Nathan N'Goumou Minpol | Julian Weigl | Tomás Cvancara | Franck Honorat | Alassane Pléa | Florian Neuhaus | Marvin Friedrich | Maximilian Wöber | Jonas Omlin | Ko Itakura,Willi Orban | Benjamin Henrichs | Kevin Kampl | David Raum | Xaver Schlager | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Yussuf Poulsen | Dani Olmo,5,8,3,1,3,2,2,1,14,13,1,1,3.49,1.46,-0.49,1.54,0.44,0.75,3,0,1,0,0.52,1.36,1.07,1.02,0.15,-0.2,0.94,0.05,-7,9,-7,-1,-1,1,-3,-7.090000000000003,2.0300000000000002,-0.8400000000000001,0.050000000000000044
GER-Bundesliga,2324,2023-09-23 Bayern Munich-Bochum,23104,2023-09-23 13:30:00,1,1,Bayern Munich,Bochum,7,0,10,3,5,13,2,4,9,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,0,1,14,-11,4,1,0,0,2,0,2,0,1,1,57.27,77.73,Harry Kane | Kingsley Coman | Leroy Sané | Leon Goretzka | Kim Min-Jae | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Serge Gnabry | Dayotchanculle Upamecano | Noussair Mazraoui,Matús Bero | Bernardo | Kevin Stöger | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Erhan Masovic | Ivan Ordets | Anthony Losilla,8,10,3,1,0,0,2,1,13,11,1,1,2.75,2.17,-0.75,-1.17,0.65,0.67,1,0,-2,-2,1.79,1.21,1.35,0.67,0.5,-0.04,0.77,0.07,7,-8,7,1,1,3,-2,-20.46,0.5800000000000001,0.5800000000000001,0.68
GER-Bundesliga,2324,2023-09-23 Werder Bremen-FC Cologne,23107,2023-09-23 16:30:00,1,1,Werder Bremen,FC Cologne,2,1,3,1,13,16,4,5,2,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,5,5,0,0,0,0,1,3,0,1,27,4,5,1,0,0,1,0,3,1,2,2,62.27,76.55,Anthony Jung | Mitchell Weiser | Niklas Stark | Niclas Füllkrug | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Christian Groß | Marvin Ducksch | Marco Friedl,Julian Chabot | Timo Hübers | Marvin Schwäbe | Benno Schmitz | Eric Martel | Rasmus Carstensen | Gian-Luca Waldschmidt | Davie Selke | Dejan Ljubicic | Florian Kainz | Leart Paqarada,7,9,2,0,2,2,6,4,13,14,1,1,2.96,1.19,-0.96,-0.19,0.58,0.65,2,0,0,0,1.31,0.56,1.15,0.44,-0.65,0.03,0.16,0.1,2,-3,2,0,0,4,-2,-14.279999999999994,1.77,0.75,0.71
GER-Bundesliga,2324,2023-09-24 Bayer Leverkusen-FC Heidenheim,23108,2023-09-24 13:30:00,1,1,Bayer Leverkusen,FC Heidenheim,4,1,10,4,6,13,3,4,9,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,4,1,0,-21,28,1,1,0,0,0,0,1,1,0,0,85.09,79.73,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,Denis Thomalla | Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,11,9,0,2,0,0,0,3,12,13,1,1,2.46,1.96,-0.46,2.04,0.72,0.59,1,0,0,0,2.49,1.64,2.19,1.01,-0.03,0.18,0.0,0.18,6,-7,6,1,0,0,2,5.359999999999999,0.5,0.8500000000000003,1.18
GER-Bundesliga,2324,2023-09-24 Eintracht Frankfurt-Freiburg,23109,2023-09-24 15:30:00,1,X,Eintracht Frankfurt,Freiburg,0,0,6,6,8,11,4,4,5,5,1,1,0,0,2,2,0,1,0,1,0,1,0,0,5,4,0,1,0,0,1,2,1,1,-2,-21,2,3,0,0,0,2,1,2,1,0,77.55,70.64,Ellyes Skhiri | Kevin Trapp | Mario Götze | Tuta | Hugo Larsson | Robin Koch | Aurélio Buta | William Pacho | Eric Junior Dina Ebimbe | Omar Marmoush | Philipp Max,Michael Gregoritsch | Nicolas Höfler | Noah Atubolu | Philipp Lienhart | Maximilian Eggestein | Roland Sallai | Matthias Ginter | Lukas Kübler | Ritsu Doan | Lucas Höler | Vincenzo Grifo,9,9,2,0,0,2,2,4,17,13,1,1,0.74,1.15,0.26,0.85,0.75,0.87,0,2,1,0,0.74,1.38,0.58,0.75,-0.33,0.56,-0.03,0.54,0,-3,0,0,0,-1,0,6.909999999999997,-0.4099999999999999,-0.6399999999999999,-0.17000000000000004
GER-Bundesliga,2324,2023-09-29 Hoffenheim-Borussia Dortmund,23110,2023-09-29 18:30:00,1,2,Hoffenheim,Borussia Dortmund,1,3,12,11,5,6,2,3,11,10,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,2,2,1,0,-1,12,2,1,0,0,1,0,1,0,1,2,71.64,82.64,Grischa Prömel | Oliver Baumann | Maximilian Beier | Florian Grillitsch | Andrej Kramaric | Kevin Vogt | Wout Weghorst | Ihlas Bebou | Pavel Kaderábek | Ozan Kabak | John Brooks,Nico Schlotterbeck | Mats Hummels | Ramy Bensebaini | Julian Ryerson | Julian Brandt | Gregor Kobel | Emre Can | Sébastien Haller | Felix Nmecha | Marcel Sabitzer | Donyell Malen,9,8,0,2,2,1,1,3,15,18,1,1,2.15,2.17,-0.15,-1.17,0.87,0.73,0,0,0,2,1.63,2.16,0.73,1.48,0.18,0.03,0.26,-0.17,1,-1,1,0,0,1,1,-11.0,-0.020000000000000018,-0.5300000000000002,-0.75
GER-Bundesliga,2324,2023-09-30 FC Heidenheim-Union Berlin,23112,2023-09-30 13:30:00,1,1,FC Heidenheim,Union Berlin,1,0,4,6,13,10,4,4,3,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5,5,0,0,0,0,3,3,0,1,-12,-12,1,3,0,0,0,1,1,1,0,1,78.82,65.82,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Norman Theuerkauf | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,Josip Juranovic | Diogo Leite | Kevin Behrens | Robin Gosens | Frederik Rönnow | Alex Kral | Aissa Laidouni | Christopher Trimmel | David Datro Fofana | Robin Knoche | Danilho Doekhi,11,8,0,2,0,1,3,4,14,17,1,1,0.66,1.62,0.34,-1.62,1.0,0.66,0,0,0,0,1.56,1.22,0.8,0.54,0.08,-0.27,0.0,-0.15,-2,3,-2,-1,0,-2,3,13.0,-0.9600000000000001,0.3400000000000001,0.26
GER-Bundesliga,2324,2023-09-30 Bochum-Borussia M.Gladbach,23111,2023-09-30 13:30:00,1,2,Bochum,Borussia M.Gladbach,1,3,3,2,14,15,4,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,2,0,0,0,1,3,1,1,-29,16,1,2,0,0,0,1,0,1,1,1,71.36,71.36,Matús Bero | Bernardo | Kevin Stöger | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Erhan Masovic | Ivan Ordets | Anthony Losilla,Joe Scally | Nathan N'Goumou Minpol | Moritz Nicolas | Julian Weigl | Tomás Cvancara | Franck Honorat | Alassane Pléa | Florian Neuhaus | Rocco Reitz | Maximilian Wöber | Ko Itakura,11,8,0,2,0,1,1,2,12,16,1,1,0.09,0.77,-0.09,-0.77,1.0,0.84,0,0,0,0,1.04,0.71,0.67,1.02,0.17,-0.19,0.0,0.54,1,-1,1,0,0,-1,3,0.0,-0.68,0.33000000000000007,-0.35
