LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2122,2021-08-28 Bayern Munich-Hertha Berlin,17540,2021-08-28 16:30:00,1,1,Bayern Munich,Hertha Berlin,5,0,4,0,8,18,4,5,3,-1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,1,3,1,0,-28,-20,2,4,0,0,1,2,0,1,1,1,78.18,61.18,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Niklas Süle | Thomas Müller | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Josip Stanisic,Stevan Jovetic | Dodi Lukebakio | Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Marvin Plattenhardt | Suat Serdar | Peter Pekarík | Niklas Stark | Lucas Tousart | Kevin-Prince Boateng,10,7,1,1,0,3,1,2,12,15,1,1,3.08,1.17,-0.08,-0.17,0.74,0.73,1,0,2,-3,2.9,1.38,1.86,0.24,-0.48,-0.49,0.05,0.21,4,-10,4,0,1,-2,3,17.000000000000007,1.9100000000000001,1.52,1.62
GER-Bundesliga,2122,2021-08-29 Union Berlin-Borussia M.Gladbach,17541,2021-08-29 13:30:00,1,1,Union Berlin,Borussia M.Gladbach,2,1,2,1,13,15,4,4,1,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,4,4,0,1,0,1,1,0,1,0,-3,-46,3,3,0,0,2,2,1,0,0,1,65.91,73.82,Taiwo Awoniyi | Max Kruse | Robin Knoche | Genki Haraguchi | Andreas Luthe | Rani Khedira | Christopher Trimmel | Julian Ryerson | Niko Gießelmann | Marvin Friedrich | Marcus Ingvartsen,Lars Stindl | Hannes Wolf | Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Christoph Kramer | Jonas Hofmann | Joe Scally | Matthias Ginter | Alassane Pléa,8,9,1,0,2,2,2,2,13,13,1,1,2.46,1.66,-0.46,-1.66,0.85,0.66,0,0,-2,0,1.28,1.45,0.45,1.08,-1.03,0.38,0.05,0.04,1,-2,1,0,0,0,-1,-7.909999999999997,0.8,-0.16999999999999993,-0.6300000000000001
GER-Bundesliga,2122,2021-08-29 Wolfsburg-RasenBallsport Leipzig,17542,2021-08-29 15:30:00,1,1,Wolfsburg,RasenBallsport Leipzig,1,0,6,3,5,10,2,4,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,86.55,82.27,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Renato Steffen | Koen Casteels,Christopher Nkunku | Angelino | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Willi Orban | Tyler Adams | Dominik Szoboszlai | André Silva | Péter Gulácsi | Amadou Haidara,11,9,0,1,0,1,3,2,11,14,1,1,0.56,2.87,1.44,1.13,0.44,0.57,2,0,3,0,1.47,1.69,0.93,1.22,1.12,-1.1,0.0,0.03,3,-5,3,0,0,0,2,4.280000000000001,-2.31,-0.21999999999999997,-0.2899999999999999
GER-Bundesliga,2122,2021-09-11 Bayer Leverkusen-Borussia Dortmund,17547,2021-09-11 13:30:00,1,2,Bayer Leverkusen,Borussia Dortmund,3,4,7,6,2,5,1,2,6,5,0,1,0,0,1,2,0,0,0,0,0,1,0,0,5,4,0,0,0,0,3,2,1,0,-5,28,2,2,0,0,0,1,2,2,0,0,74.27,73.91,Mitchel Bakker | Paulinho | Lukas Hradecky | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Exequiel Palacios | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Odilon Kossounou,Felix Passlack | Axel Witsel | Erling Haaland | Donyell Malen | Manuel Akanji | Gregor Kobel | Raphael Guerreiro | Giovanni Reyna | Jude Bellingham | Marco Reus | Mahmoud Dahoud,9,8,1,2,1,1,2,3,12,14,1,1,2.12,3.8,1.88,-0.8,0.49,0.51,2,0,3,0,1.45,1.91,1.3,2.03,-0.23,0.11,-0.12,0.4,1,-3,1,-1,0,0,1,0.35999999999999943,-1.6799999999999997,-0.45999999999999996,-0.7299999999999998
GER-Bundesliga,2122,2021-09-11 Freiburg-FC Cologne,17545,2021-09-11 13:30:00,1,X,Freiburg,FC Cologne,1,1,7,6,5,7,2,4,6,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,3,0,1,-26,-21,1,2,0,0,0,0,1,2,0,0,77.45,67.09,Woo-Yeong Jeong | Vincenzo Grifo | Lucas Höler | Mark Flekken | Roland Sallai | Nico Schlotterbeck | Nicolas Höfler | Yannik Keitel | Jonathan Schmid | Christian Günter | Philipp Lienhart,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Horn | Jan Thielmann | Mark Uth | Ellyes Skhiri | Rafael Czichos | Jorge Meré | Anthony Modeste,9,9,0,1,2,1,3,1,13,15,1,1,1.36,2.92,1.64,-0.92,0.67,0.63,0,3,0,0,1.46,1.34,1.35,1.24,0.08,-0.45,0.03,0.0,1,-2,1,0,0,-1,0,10.36,-1.5599999999999998,0.11999999999999988,0.1100000000000001
GER-Bundesliga,2122,2021-09-11 Greuther Fuerth-Wolfsburg,17543,2021-09-11 13:30:00,1,2,Greuther Fuerth,Wolfsburg,0,2,1,9,17,2,5,1,0,8,0,1,0,0,2,4,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1,1,1,-24,1,4,5,0,0,2,3,1,1,1,2,53.27,50.73,Dickson Abiama | Håvard Nielsen | Paul Seguin | Maximilian Bauer | Julian Green | Hans Nunoo Sarpei | Gian-Luca Itter | Branimir Hrgota | Justin Hoogma | Sascha Burchert | Marco Meyerhöfer,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Renato Steffen | Koen Casteels,7,6,1,4,3,1,4,3,13,11,1,0,0.3,1.11,-0.3,-0.11,0.53,0.87,0,0,0,2,0.86,1.19,0.38,0.25,0.72,0.28,0.27,0.16,-8,15,-8,-1,0,-1,1,2.5400000000000063,-0.81,-0.32999999999999996,0.13
GER-Bundesliga,2122,2021-09-11 Hoffenheim-Mainz 05,17544,2021-09-11 13:30:00,1,2,Hoffenheim,Mainz 05,0,2,4,6,9,7,4,4,3,5,0,0,0,0,3,2,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,3,0,0,-16,27,3,1,0,0,1,0,1,0,2,1,68.82,80.27,Kevin Akpoguma | Stefan Posch | Jacob Bruun Larsen | Angelo Stiller | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | Munas Dabbur | David Raum | Oliver Baumann | Sebastian Rudy,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Niklas Tauer | Jae-Sung Lee | Paul Nebel,7,6,3,3,1,2,3,2,12,16,1,1,2.48,2.81,-0.48,0.19,0.7,0.66,1,2,0,0,1.38,1.29,1.38,1.0,0.26,-0.51,0.59,-0.32,-2,2,-2,0,0,2,1,-11.450000000000003,-0.33000000000000007,0.08999999999999986,0.3799999999999999
GER-Bundesliga,2122,2021-09-11 Union Berlin-Augsburg,17546,2021-09-11 13:30:00,1,X,Union Berlin,Augsburg,0,0,5,1,8,16,4,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,4,1,0,1,52,2,2,0,0,1,2,1,1,0,0,70.27,70.0,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Paul Jäckel | Niko Gießelmann | Marvin Friedrich | Christopher Trimmel,Robert Gumny | Felix Uduokhai | Niklas Dorsch | Florian Niederlechner | Carlos Gruezo | André Hahn | Reece Oxford | Ruben Vargas | Rafal Gikiewicz | Fredrik Jensen | Iago,9,8,2,1,0,2,2,3,14,15,1,1,1.56,1.7,0.44,-0.7,0.89,0.71,0,0,0,-3,1.38,0.73,1.07,0.33,-0.1,-0.38,-0.15,-0.09,4,-8,4,0,0,0,1,0.269999999999996,-0.1399999999999999,0.6499999999999999,0.74
GER-Bundesliga,2122,2021-09-11 RasenBallsport Leipzig-Bayern Munich,17548,2021-09-11 16:30:00,1,2,RasenBallsport Leipzig,Bayern Munich,1,4,3,7,10,6,4,3,2,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,2,0,0,-8,2,5,3,0,0,2,2,3,0,0,1,50.09,61.91,Christopher Nkunku | Mohamed Simakan | Emil Forsberg | Willi Orban | Josko Gvardiol | Tyler Adams | Dominik Szoboszlai | André Silva | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Niklas Süle | Thomas Müller | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Josip Stanisic,6,9,4,2,1,0,2,1,14,13,1,1,1.51,4.5,-1.51,0.5,0.91,0.32,0,2,-1,0,1.35,2.91,0.66,1.92,0.34,-0.01,0.25,0.21,-4,4,-4,0,0,2,-3,-11.819999999999993,-2.99,-1.56,-1.2599999999999998
GER-Bundesliga,2122,2021-09-12 Eintracht Frankfurt-VfB Stuttgart,17549,2021-09-12 13:30:00,1,X,Eintracht Frankfurt,VfB Stuttgart,1,1,2,3,14,12,4,4,1,2,1,0,0,0,3,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,0,1,1,17,1,2,0,0,0,0,0,1,1,1,79.64,70.18,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Erik Durm | Ajdin Hrustic | Jesper Lindstrom | Evan Ndicka | Christopher Lenz | Kevin Trapp | Filip Kostic,Philipp Förster | Konstantinos Mavropanos | Florian Müller | Borna Sosa | Marc-Oliver Kempf | Philipp Klement | Waldemar Anton | Roberto Massimo | Hamadi Al Ghaddioui | Mateo Klimowicz | Wataru Endo,9,9,2,1,0,1,3,4,16,12,1,1,1.79,2.28,-0.79,-0.28,0.69,0.73,0,0,-2,0,0.79,1.49,0.82,1.62,0.48,0.85,0.63,0.83,-1,2,-1,1,0,-1,0,9.459999999999994,-0.48999999999999977,-0.7,-0.8000000000000002
GER-Bundesliga,2122,2021-09-12 Bochum-Hertha Berlin,17550,2021-09-12 15:30:00,1,2,Bochum,Hertha Berlin,1,3,3,0,12,18,4,5,2,-1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,5,0,1,0,0,2,1,0,0,7,-23,2,6,0,0,1,3,1,2,0,1,73.0,47.82,Gerrit Holtmann | Armel Bella Kotchap | Cristian Gamboa | Milos Pantovic | Vasilios Lampropoulos | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Simon Zoller,Dodi Lukebakio | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Peter Pekarík | Davie Selke | Niklas Stark | Lucas Tousart | Javairo Dilrosun | Dedryck Boyata,9,5,1,2,1,4,1,3,16,17,1,1,0.72,0.58,0.28,-0.58,0.92,0.46,1,0,0,-1,0.84,0.11,0.45,0.48,0.25,1.27,-0.02,0.72,3,-6,3,0,0,-4,4,25.18,0.14,0.73,-0.02999999999999997
GER-Bundesliga,2122,2021-09-12 Borussia M.Gladbach-Arminia Bielefeld,17551,2021-09-12 17:30:00,1,1,Borussia M.Gladbach,Arminia Bielefeld,3,1,1,3,17,11,5,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,1,0,0,28,-6,3,3,0,0,2,1,2,1,0,2,67.36,63.64,Lars Stindl | Hannes Wolf | Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Christoph Kramer | Jonas Hofmann | Joe Scally | Matthias Ginter | Alassane Pléa,Masaya Okugawa | Jacob Laursen | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Bryan Lasme | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,8,8,1,2,2,1,2,2,15,13,1,1,1.58,0.63,-0.58,0.37,0.46,0.79,0,1,0,1,1.39,0.73,0.69,0.34,0.06,-0.14,0.06,-0.26,-2,6,-2,0,0,0,0,3.719999999999999,0.9500000000000001,0.6599999999999999,0.3499999999999999
GER-Bundesliga,2122,2021-09-17 Hertha Berlin-Greuther Fuerth,17552,2021-09-17 18:30:00,1,1,Hertha Berlin,Greuther Fuerth,2,1,3,1,16,18,5,5,0,-2,0,0,0,0,3,2,0,0,0,0,1,0,0,1,5,4,1,0,0,0,1,1,1,0,12,13,5,1,0,0,3,0,2,1,0,0,57.09,77.09,Deyovaisio Zeefuik | Dodi Lukebakio | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Peter Pekarík | Davie Selke | Niklas Stark | Lucas Tousart | Dedryck Boyata,Dickson Abiama | Håvard Nielsen | Paul Seguin | Maximilian Bauer | Julian Green | Hans Nunoo Sarpei | Gian-Luca Itter | Branimir Hrgota | Justin Hoogma | Sascha Burchert | Marco Meyerhöfer,7,6,3,1,1,4,2,4,21,15,1,1,0.61,0.4,2.39,-0.4,1.0,0.57,1,0,2,-1,0.47,0.74,0.25,0.35,-0.36,0.12,0.45,0.19,2,-2,2,0,0,4,1,-20.0,0.20999999999999996,-0.27,-0.09999999999999998
GER-Bundesliga,2122,2021-09-18 Mainz 05-Freiburg,17554,2021-09-18 13:30:00,1,X,Mainz 05,Freiburg,0,0,9,8,4,5,1,2,6,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,5,1,0,0,0,3,2,0,1,-46,0,2,3,0,0,1,1,0,1,1,2,78.09,68.64,Leandro Barreiro Martins | Silvan Widmer | Jeremiah St. Juste | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Dominik Kohr | Jean-Paul Boëtius,Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Roland Sallai | Nico Schlotterbeck | Nicolas Höfler | Yannik Keitel | Lukas Kübler | Christian Günter | Philipp Lienhart,9,8,0,3,2,0,2,2,17,13,1,1,0.93,0.87,1.07,0.13,0.5,0.85,2,0,0,1,1.02,1.03,0.58,0.82,0.27,0.43,-0.12,0.27,1,-1,1,0,0,-1,1,9.450000000000003,0.06000000000000005,-0.010000000000000009,-0.24
GER-Bundesliga,2122,2021-09-18 Bayern Munich-Bochum,17556,2021-09-18 13:30:00,1,1,Bayern Munich,Bochum,7,0,10,3,2,15,1,4,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,0,0,1,0,2,3,0,0,-5,-5,2,2,0,0,2,0,0,1,0,1,65.45,72.55,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Josip Stanisic,Gerrit Holtmann | Armel Bella Kotchap | Cristian Gamboa | Milos Pantovic | Vasilios Lampropoulos | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Simon Zoller,10,9,1,0,0,2,1,1,15,14,1,1,4.38,1.08,-0.38,-0.08,0.59,0.58,3,0,3,0,3.06,0.6,2.04,0.16,-0.15,0.24,0.02,0.16,7,-13,7,1,0,0,1,-7.099999999999994,3.3,2.46,1.8800000000000001
GER-Bundesliga,2122,2021-09-18 Augsburg-Borussia M.Gladbach,17553,2021-09-18 13:30:00,1,1,Augsburg,Borussia M.Gladbach,1,0,2,4,17,12,5,4,-1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,2,1,0,1,-4,1,1,1,0,0,0,0,0,0,1,2,79.82,79.0,Robert Gumny | Felix Uduokhai | Niklas Dorsch | Daniel Caligiuri | Florian Niederlechner | André Hahn | Reece Oxford | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago,Louis Beyer | Lars Stindl | Hannes Wolf | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Christoph Kramer | Joe Scally | Matthias Ginter | Alassane Pléa,9,8,1,1,1,2,3,2,14,16,1,1,0.83,2.13,-0.83,0.87,0.54,0.67,0,2,1,3,0.44,1.18,0.36,0.71,0.29,0.21,0.28,0.26,-2,5,-2,0,0,0,1,0.8199999999999932,-1.2999999999999998,-0.74,-0.35
GER-Bundesliga,2122,2021-09-18 Arminia Bielefeld-Hoffenheim,17555,2021-09-18 13:30:00,1,X,Arminia Bielefeld,Hoffenheim,0,0,3,4,15,11,4,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,2,1,1,10,1,1,5,0,0,1,1,1,2,0,2,78.18,58.09,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,Kevin Akpoguma | Stefan Posch | Jacob Bruun Larsen | Angelo Stiller | Christoph Baumgartner | Kevin Vogt | Georginio Rutter | Andrej Kramaric | David Raum | Oliver Baumann | Sebastian Rudy,10,6,1,4,0,1,2,3,15,15,1,1,1.64,0.51,-0.64,-0.51,0.49,0.73,0,0,-3,0,0.96,0.93,0.55,0.77,-0.23,0.45,-0.26,0.6,-1,4,-1,0,0,-4,4,20.090000000000003,1.13,0.029999999999999916,-0.21999999999999997
GER-Bundesliga,2122,2021-09-18 FC Cologne-RasenBallsport Leipzig,17557,2021-09-18 16:30:00,1,X,FC Cologne,RasenBallsport Leipzig,1,1,7,3,7,15,4,4,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,5,5,0,0,0,0,3,1,1,0,17,-1,4,3,0,0,1,2,3,1,1,0,56.73,66.64,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Horn | Mark Uth | Sebastian Andersson | Ellyes Skhiri | Rafael Czichos | Jorge Meré | Anthony Modeste,Christopher Nkunku | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Willi Orban | Josko Gvardiol | Tyler Adams | Dominik Szoboszlai | André Silva | Péter Gulácsi | Amadou Haidara,8,8,2,2,1,1,1,2,15,16,1,1,1.52,0.35,-0.52,0.65,0.76,0.67,0,0,0,0,1.1,1.06,1.1,0.72,0.24,0.29,0.33,0.17,4,-8,4,-1,0,1,0,-9.910000000000004,1.17,0.040000000000000036,0.3800000000000001
GER-Bundesliga,2122,2021-09-19 VfB Stuttgart-Bayer Leverkusen,17558,2021-09-19 13:30:00,1,2,VfB Stuttgart,Bayer Leverkusen,1,3,4,7,12,7,4,4,1,4,0,1,0,0,4,4,1,0,1,0,0,0,0,0,5,3,0,0,0,0,2,2,1,1,0,-1,3,2,0,0,1,0,3,1,1,1,66.36,73.55,Konstantinos Mavropanos | Philipp Förster | Florian Müller | Borna Sosa | Marc-Oliver Kempf | Philipp Klement | Waldemar Anton | Roberto Massimo | Hamadi Al Ghaddioui | Mateo Klimowicz | Wataru Endo,Mitchel Bakker | Paulinho | Lukas Hradecky | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Exequiel Palacios | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Odilon Kossounou,6,8,4,2,1,1,6,2,13,13,1,1,1.24,0.47,-0.24,2.53,0.64,0.74,0,0,1,-3,1.28,1.15,0.99,1.01,0.21,0.3,0.57,-0.08,-3,5,-3,-1,0,1,-2,-7.189999999999998,0.77,0.13000000000000012,-0.020000000000000018
GER-Bundesliga,2122,2021-09-19 Borussia Dortmund-Union Berlin,17559,2021-09-19 15:30:00,1,1,Borussia Dortmund,Union Berlin,4,2,9,6,5,8,2,4,6,3,1,1,0,0,3,1,0,0,0,0,0,1,0,0,3,5,0,1,0,0,1,2,1,0,2,-41,2,2,0,0,1,0,0,3,2,0,74.0,72.09,Axel Witsel | Erling Haaland | Thomas Meunier | Donyell Malen | Manuel Akanji | Gregor Kobel | Raphael Guerreiro | Giovanni Reyna | Jude Bellingham | Marco Reus | Mahmoud Dahoud,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Levin Öztunali | Andreas Luthe | Genki Haraguchi | Rani Khedira | Niko Gießelmann | Marvin Friedrich | Christopher Trimmel,10,9,0,2,1,0,4,5,15,15,1,1,2.29,1.73,1.71,-1.73,0.71,0.85,0,0,3,-2,1.86,1.48,1.72,1.01,0.05,-0.1,0.38,0.02,3,-3,3,0,0,0,1,1.9099999999999966,0.56,0.3800000000000001,0.71
GER-Bundesliga,2122,2021-09-19 Wolfsburg-Eintracht Frankfurt,17560,2021-09-19 17:30:00,1,X,Wolfsburg,Eintracht Frankfurt,1,1,12,3,3,16,1,5,9,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,2,1,1,-4,-14,3,4,0,0,1,1,1,1,2,2,68.82,62.73,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Renato Steffen | Koen Casteels,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Erik Durm | Ajdin Hrustic | Jesper Lindstrom | Evan Ndicka | Christopher Lenz | Kevin Trapp | Daichi Kamada,6,7,4,3,1,1,3,3,16,13,1,1,1.44,1.47,0.56,-0.47,0.71,0.76,0,1,2,0,1.36,1.02,0.47,0.76,-0.17,-0.23,-0.11,0.31,9,-13,9,0,0,-1,-1,6.089999999999996,-0.030000000000000027,0.3400000000000001,-0.29000000000000004
GER-Bundesliga,2122,2021-09-24 Greuther Fuerth-Bayern Munich,17561,2021-09-24 18:30:00,1,2,Greuther Fuerth,Bayern Munich,1,3,1,13,18,1,5,1,-3,9,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,1,0,1,1,5,1,1,2,0,0,0,2,1,1,2,0,79.09,63.45,Dickson Abiama | Håvard Nielsen | Paul Seguin | Maximilian Bauer | Julian Green | Hans Nunoo Sarpei | Gian-Luca Itter | Branimir Hrgota | Justin Hoogma | Sascha Burchert | Marco Meyerhöfer,Alphonso Davies | Leroy Sané | Leon Goretzka | Robert Lewandowski | Manuel Neuer | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Josip Stanisic,7,9,1,2,3,0,4,5,16,14,1,1,1.59,8.28,-0.59,-1.28,0.8,0.47,0,1,-1,0,0.81,3.15,0.34,2.26,-0.07,-0.09,0.14,0.58,-12,17,-12,0,0,-1,-2,15.64,-6.6899999999999995,-2.34,-1.9199999999999997
GER-Bundesliga,2122,2021-09-25 Union Berlin-Arminia Bielefeld,17562,2021-09-25 13:30:00,1,1,Union Berlin,Arminia Bielefeld,1,0,6,4,10,14,4,4,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,2,1,1,34,-12,2,1,0,0,2,0,1,1,1,1,67.55,81.82,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Levin Öztunali | Andreas Luthe | Genki Haraguchi | Rani Khedira | Niko Gießelmann | Marvin Friedrich | Christopher Trimmel,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,9,10,1,1,1,0,1,2,15,14,1,1,1.73,1.01,0.27,-1.01,0.85,0.76,1,0,-3,0,1.35,0.78,1.09,0.51,0.13,0.18,0.06,-0.01,2,-4,2,0,0,1,-1,-14.269999999999996,0.72,0.5700000000000001,0.5800000000000001
GER-Bundesliga,2122,2021-09-25 RasenBallsport Leipzig-Hertha Berlin,17565,2021-09-25 13:30:00,1,1,RasenBallsport Leipzig,Hertha Berlin,6,0,4,6,13,10,4,4,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,5,0,1,0,0,1,0,0,1,-1,-5,4,4,0,0,2,1,2,3,1,1,62.64,58.64,Christopher Nkunku | Mohamed Simakan | Emil Forsberg | Willi Orban | Josko Gvardiol | Kevin Kampl | Dominik Szoboszlai | André Silva | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,Deyovaisio Zeefuik | Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Davie Selke | Niklas Stark | Lucas Tousart | Dedryck Boyata | Kevin-Prince Boateng,8,9,2,1,1,1,3,2,16,21,1,1,2.05,1.59,-1.05,0.41,0.61,0.51,0,1,1,2,0.99,1.06,0.8,0.58,0.07,-0.59,0.36,-0.35,-2,3,-2,1,0,0,-1,4.0,0.45999999999999974,-0.07000000000000006,0.22000000000000008
